timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1606330920,108.03,108.045,107.99,108.03
1606330980,108.03,108.035,107.96,107.965
1606331040,107.965,108.005,107.965,107.975
1606331100,107.975,108.01,107.96,108.0
1606331160,108.0,108.025,107.995,108.015
1606331220,108.015,108.015,107.965,107.975
1606331280,107.975,107.975,107.955,107.955
1606331340,107.955,107.955,107.865,107.875
1606331400,107.875,107.91,107.81,107.84
1606331460,107.84,107.85,107.805,107.825
1606331520,107.825,107.83,107.805,107.815
1606331580,107.815,107.83,107.805,107.81
1606331640,107.81,107.825,107.77,107.775
1606331700,107.775,107.79,107.765,107.785
1606331760,107.785,107.835,107.785,107.785
1606331820,107.785,107.79,107.74,107.74
1606331880,107.74,107.765,107.725,107.74
1606331940,107.74,107.765,107.735,107.735
1606332000,107.735,107.78,107.715,107.74
1606332060,107.74,107.74,107.725,107.725
1606332120,107.725,107.725,107.67,107.68
1606332180,107.68,107.715,107.68,107.715
1606332240,107.715,107.715,107.7,107.705
1606332300,107.705,107.715,107.695,107.71
1606332360,107.71,107.76,107.695,107.725
1606332420,107.725,107.76,107.715,107.72
1606332480,107.72,107.72,107.665,107.665
1606332540,107.665,107.695,107.665,107.685
1606332600,107.685,107.685,107.665,107.675
1606332660,107.675,107.695,107.62,107.645
1606332720,107.645,107.645,107.605,107.615
1606332780,107.615,107.63,107.615,107.625
1606332840,107.625,107.625,107.605,107.605
1606332900,107.605,107.605,107.585,107.605
1606332960,107.605,107.62,107.595,107.595
1606333020,107.595,107.6,107.57,107.585
1606333080,107.585,107.595,107.575,107.585
1606333140,107.585,107.59,107.575,107.58
1606333200,107.58,107.64,107.58,107.625
1606333260,107.625,107.645,107.615,107.645
1606333320,107.645,107.66,107.615,107.615
1606333380,107.615,107.63,107.605,107.615
1606333440,107.615,107.625,107.595,107.615
1606333500,107.615,107.63,107.585,107.63
1606333560,107.63,107.65,107.61,107.625
1606333620,107.625,107.65,107.605,107.635
1606333680,107.635,107.68,107.635,107.675
1606333740,107.675,107.695,107.655,107.68
1606333800,107.68,107.69,107.645,107.655
1606333860,107.655,107.665,107.63,107.635
1606333920,107.635,107.65,107.605,107.645
1606333980,107.645,107.65,107.63,107.635
1606334040,107.635,107.69,107.625,107.685
1606334100,107.685,107.72,107.665,107.71
1606334160,107.71,107.71,107.68,107.68
1606334220,107.68,107.735,107.675,107.715
1606334280,107.715,107.75,107.705,107.705
1606334340,107.705,107.72,107.705,107.715
1606334400,107.715,107.73,107.705,107.705
1606334460,107.705,107.705,107.67,107.685
1606334520,107.685,107.685,107.665,107.665
1606334580,107.665,107.685,107.665,107.665
1606334640,107.665,107.685,107.605,107.615
1606334700,107.615,107.635,107.615,107.635
1606334760,107.635,107.655,107.635,107.645
1606334820,107.645,107.66,107.635,107.635
1606334880,107.635,107.635,107.625,107.625
1606334940,107.625,107.645,107.625,107.625
1606335000,107.625,107.64,107.615,107.615
1606335060,107.615,107.615,107.56,107.585
1606335120,107.585,107.62,107.565,107.575
1606335180,107.575,107.575,107.535,107.555
1606335240,107.555,107.57,107.54,107.555
1606335300,107.555,107.555,107.515,107.515
1606335360,107.515,107.53,107.47,107.515
1606335420,107.515,107.53,107.49,107.515
1606335480,107.515,107.56,107.515,107.535
1606335540,107.535,107.56,107.535,107.545
1606335600,107.545,107.57,107.545,107.555
1606335660,107.555,107.575,107.545,107.56
1606335720,107.56,107.56,107.555,107.555
1606335780,107.555,107.555,107.545,107.545
1606335840,107.545,107.585,107.545,107.565
1606335900,107.565,107.575,107.55,107.565
1606335960,107.565,107.595,107.565,107.575
1606336020,107.575,107.62,107.57,107.62
1606336080,107.62,107.635,107.615,107.635
1606336140,107.635,107.635,107.575,107.575
1606336200,107.575,107.62,107.575,107.585
1606336260,107.585,107.615,107.58,107.595
1606336320,107.595,107.605,107.575,107.585
1606336380,107.585,107.585,107.535,107.555
1606336440,107.555,107.585,107.555,107.565
1606336500,107.565,107.595,107.555,107.575
1606336560,107.575,107.575,107.535,107.545
1606336620,107.545,107.565,107.545,107.545
1606336680,107.545,107.555,107.52,107.525
1606336740,107.525,107.535,107.505,107.505
1606336800,107.505,107.585,107.49,107.58
1606336860,107.58,107.595,107.58,107.595
1606336920,107.595,107.625,107.595,107.625
1606336980,107.625,107.635,107.615,107.625
1606337040,107.625,107.625,107.615,107.615
1606337100,107.615,107.645,107.615,107.635
1606337160,107.635,107.695,107.635,107.695
1606337220,107.695,107.705,107.685,107.685
1606337280,107.685,107.685,107.675,107.675
1606337340,107.675,107.675,107.66,107.665
1606337400,107.665,107.665,107.625,107.645
1606337460,107.645,107.655,107.635,107.65
1606337520,107.65,107.655,107.605,107.605
1606337580,107.605,107.625,107.6,107.625
1606337640,107.625,107.645,107.625,107.645
1606337700,107.645,107.675,107.645,107.665
1606337760,107.665,107.675,107.655,107.675
1606337820,107.675,107.715,107.675,107.715
1606337880,107.715,107.715,107.69,107.715
1606337940,107.715,107.785,107.695,107.765
1606401000,108.355,108.355,107.355,107.605
1606401060,107.605,107.81,107.59,107.77
1606401120,107.77,107.91,107.77,107.91
1606401180,107.91,107.92,107.9,107.905
1606401240,107.905,108.065,107.89,108.03
1606401300,108.03,108.205,108.02,108.04
1606401360,108.04,108.11,108.015,108.015
1606401420,108.015,108.015,107.8,107.88
1606401480,107.88,107.945,107.88,107.94
1606401540,107.94,108.06,107.94,108.025
1606401600,108.025,108.105,108.02,108.1
1606401660,108.1,108.1,108.04,108.05
1606401720,108.05,108.05,107.995,108.04
1606401780,108.04,108.04,107.96,107.975
1606401840,107.975,107.985,107.94,107.98
1606401900,107.98,107.995,107.93,107.97
1606401960,107.97,108.035,107.97,108.035
1606402020,108.035,108.04,108.01,108.02
1606402080,108.02,108.07,108.02,108.07
1606402140,108.07,108.08,108.07,108.08
1606402200,108.08,108.09,108.065,108.085
1606402260,108.085,108.085,108.025,108.04
1606402320,108.04,108.07,108.04,108.045
1606402380,108.045,108.065,108.035,108.045
1606402440,108.045,108.085,108.045,108.06
1606402500,108.06,108.085,108.06,108.065
1606402560,108.065,108.075,108.03,108.03
1606402620,108.03,108.03,108.01,108.02
1606402680,108.02,108.07,108.02,108.07
1606402740,108.07,108.08,108.07,108.08
1606402800,108.08,108.135,108.08,108.13
1606402860,108.13,108.155,108.115,108.15
1606402920,108.15,108.15,108.13,108.135
1606402980,108.135,108.175,108.135,108.145
1606403040,108.145,108.145,108.12,108.14
1606403100,108.14,108.14,108.135,108.135
1606403160,108.135,108.185,108.135,108.175
1606403220,108.175,108.175,108.175,108.175
1606403280,108.175,108.225,108.175,108.215
1606403340,108.215,108.215,108.07,108.12
1606403400,108.12,108.125,108.06,108.06
1606403460,108.06,108.07,107.97,108.0
1606403520,108.0,108.0,107.96,107.97
1606403580,107.97,108.005,107.97,108.005
1606403640,108.005,108.005,107.995,108.0
1606403700,108.0,108.0,107.98,108.0
1606403760,108.0,108.06,108.0,108.06
1606403820,108.06,108.105,108.06,108.105
1606403880,108.105,108.105,108.095,108.1
1606403940,108.1,108.105,108.075,108.085
1606404000,108.085,108.085,108.015,108.025
1606404060,108.025,108.095,108.025,108.07
1606404120,108.07,108.1,108.035,108.045
1606404180,108.045,108.07,108.045,108.06
1606404240,108.06,108.06,108.05,108.055
1606404300,108.055,108.09,108.04,108.08
1606404360,108.08,108.095,108.07,108.07
1606404420,108.07,108.08,108.035,108.05
1606404480,108.05,108.06,108.02,108.02
1606404540,108.02,108.06,108.02,108.06
1606404600,108.06,108.06,107.97,107.98
1606404660,107.98,107.98,107.96,107.97
1606404720,107.97,107.98,107.97,107.98
1606404780,107.98,107.99,107.98,107.985
1606404840,107.985,108.045,107.985,108.045
1606404900,108.045,108.085,108.04,108.05
1606404960,108.05,108.075,108.05,108.05
1606405020,108.05,108.05,108.04,108.04
1606405080,108.04,108.04,108.005,108.02
1606405140,108.02,108.06,108.02,108.055
1606405200,108.055,108.06,108.045,108.06
1606405260,108.06,108.06,108.045,108.055
1606405320,108.055,108.065,108.055,108.055
1606405380,108.055,108.055,108.05,108.05
1606405440,108.05,108.055,108.045,108.045
1606405500,108.045,108.06,108.045,108.06
1606405560,108.06,108.065,108.05,108.055
1606405620,108.055,108.055,108.045,108.045
1606405680,108.045,108.045,108.005,108.005
1606405740,108.005,108.015,108.005,108.015
1606405800,108.015,108.035,108.015,108.025
1606405860,108.025,108.03,108.025,108.03
1606405920,108.03,108.035,108.025,108.035
1606405980,108.035,108.07,108.035,108.07
1606406040,108.07,108.075,108.04,108.05
1606406100,108.05,108.17,108.05,108.165
1606406160,108.165,108.24,108.16,108.23
1606406220,108.23,108.23,108.19,108.19
1606406280,108.19,108.19,108.18,108.18
1606406340,108.18,108.19,108.15,108.15
1606406400,108.15,108.15,108.07,108.075
1606406460,108.075,108.08,108.05,108.06
1606406520,108.06,108.14,108.03,108.13
1606406580,108.13,108.14,108.13,108.14
1606406640,108.14,108.14,108.135,108.14
1606406700,108.14,108.145,108.125,108.14
1606406760,108.14,108.14,108.13,108.13
1606406820,108.13,108.13,108.11,108.11
1606406880,108.11,108.135,108.11,108.12
1606406940,108.12,108.12,108.115,108.115
1606407000,108.115,108.135,108.115,108.13
1606407060,108.13,108.14,108.12,108.13
1606407120,108.13,108.165,108.13,108.165
1606407180,108.165,108.205,108.165,108.205
1606407240,108.205,108.215,108.2,108.215
1606407300,108.215,108.215,108.205,108.215
1606407360,108.215,108.215,108.13,108.15
1606407420,108.15,108.155,108.145,108.145
1606407480,108.145,108.145,108.12,108.13
1606407540,108.13,108.185,108.13,108.18
1606407600,108.18,108.195,108.145,108.19
1606407660,108.19,108.19,108.165,108.185
1606407720,108.185,108.185,108.14,108.15
1606407780,108.15,108.175,108.15,108.17
1606407840,108.17,108.195,108.17,108.195
1606407900,108.195,108.2,108.195,108.2
1606407960,108.2,108.2,108.16,108.165
1606408020,108.165,108.17,108.115,108.14
1606408080,108.14,108.18,108.13,108.155
1606408140,108.155,108.17,108.14,108.15
1606408200,108.15,108.18,108.135,108.17
1606408260,108.17,108.17,108.145,108.145
1606408320,108.145,108.155,108.135,108.135
1606408380,108.135,108.135,108.115,108.115
1606408440,108.115,108.115,108.03,108.03
1606408500,108.03,108.055,108.03,108.055
1606408560,108.055,108.055,108.015,108.015
1606408620,108.015,108.015,107.93,107.935
1606408680,107.935,107.96,107.935,107.945
1606408740,107.945,107.965,107.945,107.955
1606408800,107.955,107.975,107.955,107.97
1606408860,107.97,107.97,107.965,107.965
1606408920,107.965,107.965,107.965,107.965
1606408980,107.965,107.965,107.965,107.965
1606409040,107.965,108.015,107.96,107.98
1606409100,107.98,107.98,107.955,107.965
1606409160,107.965,107.97,107.965,107.965
1606409220,107.965,107.98,107.965,107.97
1606409280,107.97,108.015,107.97,108.005
1606409340,108.005,108.005,108.005,108.005
1606409400,108.005,108.005,107.99,107.995
1606409460,107.995,108.01,107.995,108.005
1606409520,108.005,108.005,108.0,108.005
1606409580,108.005,108.005,108.0,108.0
1606409640,108.0,108.005,108.0,108.005
1606409700,108.005,108.005,108.005,108.005
1606409760,108.005,108.01,108.0,108.01
1606409820,108.01,108.01,108.01,108.01
1606409880,108.01,108.09,108.01,108.08
1606409940,108.08,108.08,108.045,108.045
1606410000,108.045,108.045,108.04,108.04
1606410060,108.04,108.04,107.995,108.005
1606410120,108.005,108.005,107.985,107.99
1606410180,107.99,107.99,107.99,107.99
1606410240,107.99,108.005,107.99,108.005
1606410300,108.005,108.01,108.005,108.01
1606410360,108.01,108.03,107.995,108.005
1606410420,108.005,108.005,107.98,107.995
1606410480,107.995,107.995,107.995,107.995
1606410540,107.995,107.995,107.94,107.945
1606410600,107.945,107.945,107.94,107.94
1606410660,107.94,107.94,107.93,107.93
1606410720,107.93,107.93,107.9,107.905
1606410780,107.905,107.905,107.89,107.895
1606410840,107.895,107.905,107.895,107.9
1606410900,107.9,107.9,107.88,107.9
1606410960,107.9,107.9,107.9,107.9
1606411020,107.9,107.9,107.9,107.9
1606411080,107.9,107.9,107.87,107.89
1606411140,107.89,107.9,107.89,107.9
1606411200,107.9,107.9,107.9,107.9
1606411260,107.9,107.9,107.84,107.845
1606411320,107.845,107.845,107.84,107.84
1606411380,107.84,107.84,107.84,107.84
1606411440,107.84,107.84,107.82,107.82
1606411500,107.82,107.82,107.81,107.81
1606411560,107.81,107.835,107.81,107.825
1606411620,107.825,107.885,107.825,107.885
1606411680,107.885,107.885,107.85,107.85
1606411740,107.85,107.85,107.815,107.815
1606411800,107.815,107.835,107.815,107.825
1606411860,107.825,107.83,107.785,107.785
1606411920,107.785,107.805,107.785,107.795
1606411980,107.795,107.83,107.795,107.815
1606412040,107.815,107.815,107.8,107.81
1606412100,107.81,107.81,107.81,107.81
1606412160,107.81,107.81,107.81,107.81
1606412220,107.81,107.9,107.81,107.9
1606412280,107.9,107.905,107.885,107.885
1606412340,107.885,107.885,107.88,107.885
1606412400,107.885,107.885,107.875,107.875
1606412460,107.875,107.875,107.8,107.8
1606412520,107.8,107.8,107.795,107.795
1606412580,107.795,107.795,107.71,107.76
1606412640,107.76,107.77,107.73,107.73
1606412700,107.73,107.765,107.73,107.765
1606412760,107.765,107.77,107.765,107.77
1606412820,107.77,107.77,107.77,107.77
1606412880,107.77,107.77,107.755,107.76
1606412940,107.76,107.76,107.76,107.76
1606413000,107.76,107.76,107.76,107.76
1606413060,107.76,107.765,107.76,107.765
1606413120,107.765,107.77,107.765,107.77
1606413180,107.77,107.79,107.765,107.79
1606413240,107.79,107.79,107.735,107.74
1606413300,107.74,107.74,107.715,107.715
1606413360,107.715,107.75,107.715,107.73
1606413420,107.73,107.73,107.73,107.73
1606413480,107.73,107.73,107.73,107.73
1606413540,107.73,107.755,107.73,107.75
1606413600,107.75,107.775,107.75,107.775
1606413660,107.775,107.775,107.775,107.775
1606413720,107.775,107.805,107.775,107.8
1606413780,107.8,107.835,107.8,107.835
1606413840,107.835,107.85,107.835,107.84
1606413900,107.84,107.84,107.84,107.84
1606413960,107.84,107.84,107.81,107.815
1606414020,107.815,107.845,107.815,107.83
1606414080,107.83,107.845,107.83,107.83
1606414140,107.83,107.83,107.8,107.82
1606414200,107.82,107.84,107.82,107.83
1606414260,107.83,107.83,107.83,107.83
1606414320,107.83,107.83,107.8,107.8
1606414380,107.8,107.8,107.8,107.8
1606414440,107.8,107.8,107.8,107.8
1606414500,107.8,107.81,107.8,107.81
1606414560,107.81,107.835,107.81,107.83
1606414620,107.83,107.83,107.83,107.83
1606414680,107.83,107.83,107.81,107.815
1606414740,107.815,107.815,107.8,107.8
1606414800,107.8,107.8,107.8,107.8
1606414860,107.8,107.8,107.8,107.8
1606414920,107.8,107.8,107.8,107.8
1606414980,107.8,107.8,107.8,107.8
1606415040,107.8,107.815,107.8,107.815
1606415100,107.815,107.86,107.815,107.83
1606415160,107.83,107.83,107.8,107.81
1606415220,107.81,107.81,107.81,107.81
1606415280,107.81,107.81,107.81,107.81
1606415340,107.81,107.81,107.81,107.81
1606415400,107.81,107.81,107.81,107.81
1606415460,107.81,107.81,107.81,107.81
1606415520,107.81,107.81,107.81,107.81
1606415580,107.81,107.815,107.77,107.775
1606415640,107.775,107.775,107.775,107.775
1606415700,107.775,107.79,107.77,107.79
1606415760,107.79,107.79,107.79,107.79
1606415820,107.79,107.82,107.77,107.77
1606415880,107.77,107.77,107.77,107.77
1606415940,107.77,107.77,107.765,107.765
1606416000,107.765,107.765,107.765,107.765
1606416060,107.765,107.765,107.755,107.76
1606416120,107.76,107.76,107.735,107.735
1606416180,107.735,107.735,107.72,107.72
1606416240,107.72,107.72,107.72,107.72
1606416300,107.72,107.72,107.72,107.72
1606416360,107.72,107.72,107.72,107.72
1606416420,107.72,107.72,107.72,107.72
1606416480,107.72,107.72,107.715,107.715
1606416540,107.715,107.73,107.715,107.725
1606416600,107.725,107.725,107.72,107.72
1606416660,107.72,107.72,107.72,107.72
1606416720,107.72,107.73,107.72,107.73
1606416780,107.73,107.73,107.73,107.73
1606416840,107.73,107.735,107.73,107.73
1606416900,107.73,107.73,107.72,107.725
1606416960,107.725,107.725,107.72,107.725
1606417020,107.725,107.735,107.725,107.735
1606417080,107.735,107.735,107.73,107.73
1606417140,107.73,107.73,107.73,107.73
1606417200,107.73,107.74,107.73,107.74
1606417260,107.74,107.74,107.74,107.74
1606417320,107.74,107.77,107.735,107.77
1606417380,107.77,107.795,107.73,107.73
1606417440,107.73,107.735,107.73,107.73
1606417500,107.73,107.79,107.73,107.775
1606417560,107.775,107.78,107.75,107.775
1606417620,107.775,107.82,107.765,107.815
1606417680,107.815,107.815,107.8,107.805
1606417740,107.805,107.805,107.785,107.795
1606417800,107.795,107.795,107.77,107.775
1606417860,107.775,107.79,107.765,107.77
1606417920,107.77,107.865,107.77,107.86
1606417980,107.86,107.87,107.855,107.86
1606418040,107.86,107.86,107.855,107.855
1606418100,107.855,107.86,107.855,107.855
1606418160,107.855,107.855,107.855,107.855
1606418220,107.855,107.855,107.855,107.855
1606418280,107.855,107.875,107.855,107.875
1606418340,107.875,107.875,107.87,107.87
1606418400,107.87,107.88,107.87,107.88
1606418460,107.88,107.88,107.875,107.875
1606418520,107.875,107.875,107.87,107.875
1606418580,107.875,107.875,107.87,107.87
1606418640,107.87,107.875,107.86,107.86
1606418700,107.86,107.86,107.86,107.86
1606418760,107.86,107.865,107.86,107.86
1606418820,107.86,107.86,107.855,107.855
1606418880,107.855,107.855,107.855,107.855
1606418940,107.855,107.87,107.855,107.855
1606419000,107.855,107.855,107.855,107.855
1606419060,107.855,107.88,107.855,107.88
1606419120,107.88,107.88,107.88,107.88
1606419180,107.88,107.895,107.88,107.885
1606419240,107.885,107.905,107.885,107.905
1606419300,107.905,107.905,107.885,107.9
1606419360,107.9,107.9,107.895,107.895
1606419420,107.895,107.905,107.895,107.905
1606419480,107.905,107.905,107.88,107.88
1606419540,107.88,107.895,107.88,107.89
1606419600,107.89,107.895,107.89,107.895
1606419660,107.895,107.895,107.89,107.895
1606419720,107.895,107.905,107.895,107.9
1606419780,107.9,107.9,107.9,107.9
1606419840,107.9,107.9,107.9,107.9
1606419900,107.9,107.905,107.9,107.9
1606419960,107.9,107.905,107.9,107.905
1606420020,107.905,107.94,107.905,107.93
1606420080,107.93,107.93,107.895,107.9
1606420140,107.9,107.9,107.87,107.88
1606420200,107.88,107.88,107.88,107.88
1606420260,107.88,107.885,107.88,107.885
1606420320,107.885,107.885,107.885,107.885
1606420380,107.885,107.885,107.875,107.88
1606420440,107.88,107.9,107.88,107.885
1606420500,107.885,107.89,107.875,107.88
1606420560,107.88,107.88,107.88,107.88
1606420620,107.88,107.885,107.88,107.88
1606420680,107.88,107.88,107.88,107.88
1606420740,107.88,107.885,107.88,107.88
1606420800,107.88,107.905,107.88,107.905
1606420860,107.905,107.905,107.895,107.9
1606420920,107.9,107.9,107.885,107.895
1606420980,107.895,107.895,107.89,107.89
1606421040,107.89,107.89,107.885,107.885
1606421100,107.885,107.955,107.885,107.91
1606421160,107.91,107.91,107.875,107.89
1606421220,107.89,107.935,107.855,107.935
1606421280,107.935,107.935,107.895,107.92
1606421340,107.92,107.925,107.92,107.925
1606421400,107.925,107.935,107.895,107.91
1606421460,107.91,107.92,107.91,107.91
1606421520,107.91,107.92,107.875,107.88
1606421580,107.88,107.88,107.87,107.87
1606421640,107.87,107.92,107.87,107.92
1606421700,107.92,107.92,107.89,107.91
1606421760,107.91,107.925,107.89,107.905
1606421820,107.905,107.92,107.89,107.895
1606421880,107.895,107.895,107.89,107.89
1606421940,107.89,107.925,107.89,107.905
1606422000,107.905,107.905,107.885,107.9
1606422060,107.9,107.915,107.895,107.9
1606422120,107.9,107.9,107.865,107.87
1606422180,107.87,107.87,107.86,107.86
1606422240,107.86,107.915,107.86,107.905
1606422300,107.905,107.905,107.87,107.87
1606422360,107.87,107.895,107.86,107.895
1606422420,107.895,107.895,107.85,107.85
1606422480,107.85,107.865,107.85,107.86
1606422540,107.86,107.915,107.86,107.91
1606422600,107.91,107.97,107.905,107.92
1606422660,107.92,107.955,107.92,107.93
1606422720,107.93,107.945,107.93,107.93
1606422780,107.93,107.95,107.93,107.95
1606422840,107.95,108.005,107.945,107.995
1606422900,107.995,108.025,107.98,108.025
1606422960,108.025,108.035,108.025,108.03
1606423020,108.03,108.035,108.03,108.03
1606423080,108.03,108.04,108.03,108.035
1606423140,108.035,108.07,108.035,108.065
1606423200,108.065,108.065,107.98,108.005
1606423260,108.005,108.005,107.985,107.995
1606423320,107.995,108.005,107.985,108.0
1606423380,108.0,108.015,107.99,108.015
1606423440,108.015,108.015,107.98,107.995
1606423500,107.995,108.005,107.99,108.005
1606423560,108.005,108.005,107.985,108.0
1606423620,108.0,108.005,107.99,108.005
1606423680,108.005,108.005,108.005,108.005
1606423740,108.005,108.005,107.985,108.0
1606423800,108.0,108.015,107.99,108.01
1606423860,108.01,108.025,107.985,108.025
1606423920,108.025,108.08,108.025,108.075
1606423980,108.075,108.08,108.03,108.035
1606424040,108.035,108.04,108.035,108.04
1606424100,108.04,108.07,108.04,108.065
1606424160,108.065,108.105,108.065,108.105
1606424220,108.105,108.11,108.095,108.1
1606424280,108.1,108.125,108.085,108.1
1606424340,108.1,108.13,108.085,108.095
1606487400,108.255,108.255,107.64,108.005
1606487460,108.005,108.31,107.895,108.25
1606487520,108.25,108.31,108.175,108.18
1606487580,108.18,108.275,107.91,108.0
1606487640,108.0,108.19,108.0,108.165
1606487700,108.165,108.245,108.16,108.24
1606487760,108.24,108.375,108.24,108.32
1606487820,108.32,108.385,108.275,108.285
1606487880,108.285,108.335,108.245,108.33
1606487940,108.33,108.415,108.315,108.375
1606488000,108.375,108.42,108.285,108.305
1606488060,108.305,108.45,108.305,108.38
1606488120,108.38,108.43,108.325,108.4
1606488180,108.4,108.43,108.31,108.33
1606488240,108.33,108.37,108.32,108.335
1606488300,108.335,108.37,108.29,108.31
1606488360,108.31,108.32,108.205,108.215
1606488420,108.215,108.265,108.19,108.25
1606488480,108.25,108.25,108.115,108.135
1606488540,108.135,108.185,108.12,108.18
1606488600,108.18,108.235,108.16,108.23
1606488660,108.23,108.255,108.18,108.19
1606488720,108.19,108.27,108.175,108.27
1606488780,108.27,108.275,108.115,108.155
1606488840,108.155,108.2,108.115,108.165
1606488900,108.165,108.175,108.135,108.165
1606488960,108.165,108.195,108.11,108.15
1606489020,108.15,108.195,108.11,108.115
1606489080,108.115,108.12,108.015,108.03
1606489140,108.03,108.045,107.97,107.97
1606489200,107.97,107.97,107.875,107.875
1606489260,107.875,107.955,107.86,107.945
1606489320,107.945,107.99,107.91,107.975
1606489380,107.975,108.01,107.935,108.01
1606489440,108.01,108.035,107.965,107.98
1606489500,107.98,108.085,107.98,108.04
1606489560,108.04,108.06,108.01,108.06
1606489620,108.06,108.095,108.035,108.08
1606489680,108.08,108.095,108.005,108.055
1606489740,108.055,108.075,108.035,108.035
1606489800,108.035,108.045,107.99,108.02
1606489860,108.02,108.055,107.97,107.97
1606489920,107.97,108.005,107.965,107.975
1606489980,107.975,108.04,107.93,108.02
1606490040,108.02,108.055,107.99,108.01
1606490100,108.01,108.015,107.985,108.0
1606490160,108.0,108.035,107.98,108.005
1606490220,108.005,108.065,107.995,108.04
1606490280,108.04,108.045,107.99,108.0
1606490340,108.0,108.015,107.98,108.015
1606490400,108.015,108.09,108.0,108.09
1606490460,108.09,108.095,108.05,108.09
1606490520,108.09,108.095,108.05,108.06
1606490580,108.06,108.06,108.01,108.03
1606490640,108.03,108.07,108.015,108.065
1606490700,108.065,108.095,108.03,108.06
1606490760,108.06,108.095,108.06,108.095
1606490820,108.095,108.095,108.045,108.065
1606490880,108.065,108.085,108.01,108.025
1606490940,108.025,108.04,107.99,108.01
1606491000,108.01,108.01,107.925,107.955
1606491060,107.955,107.96,107.84,107.84
1606491120,107.84,107.845,107.775,107.795
1606491180,107.795,107.865,107.795,107.85
1606491240,107.85,107.85,107.79,107.83
1606491300,107.83,107.845,107.795,107.8
1606491360,107.8,107.825,107.76,107.795
1606491420,107.795,107.795,107.735,107.76
1606491480,107.76,107.815,107.755,107.77
1606491540,107.77,107.825,107.77,107.82
1606491600,107.82,107.86,107.79,107.86
1606491660,107.86,107.89,107.835,107.835
1606491720,107.835,107.87,107.835,107.845
1606491780,107.845,107.88,107.845,107.875
1606491840,107.875,107.915,107.87,107.91
1606491900,107.91,107.91,107.825,107.825
1606491960,107.825,107.86,107.825,107.85
1606492020,107.85,107.86,107.82,107.825
1606492080,107.825,107.85,107.815,107.83
1606492140,107.83,107.845,107.815,107.84
1606492200,107.84,107.85,107.835,107.835
1606492260,107.835,107.845,107.795,107.835
1606492320,107.835,107.865,107.83,107.855
1606492380,107.855,107.885,107.84,107.845
1606492440,107.845,107.865,107.83,107.835
1606492500,107.835,107.88,107.83,107.88
1606492560,107.88,107.885,107.835,107.855
1606492620,107.855,107.895,107.855,107.895
1606492680,107.895,107.925,107.895,107.91
1606492740,107.91,107.91,107.875,107.875
1606492800,107.875,107.915,107.865,107.895
1606492860,107.895,107.935,107.895,107.935
1606492920,107.935,107.945,107.89,107.925
1606492980,107.925,107.925,107.875,107.885
1606493040,107.885,107.885,107.855,107.87
1606493100,107.87,107.9,107.825,107.9
1606493160,107.9,107.9,107.875,107.875
1606493220,107.875,107.9,107.87,107.885
1606493280,107.885,107.905,107.875,107.875
1606493340,107.875,107.89,107.855,107.885
1606493400,107.885,107.95,107.885,107.925
1606493460,107.925,107.96,107.91,107.915
1606493520,107.915,107.915,107.855,107.855
1606493580,107.855,107.9,107.845,107.88
1606493640,107.88,107.88,107.825,107.84
1606493700,107.84,107.84,107.81,107.815
1606493760,107.815,107.87,107.815,107.835
1606493820,107.835,107.85,107.81,107.85
1606493880,107.85,107.87,107.85,107.85
1606493940,107.85,107.905,107.85,107.89
1606494000,107.89,107.905,107.875,107.9
1606494060,107.9,107.915,107.895,107.895
1606494120,107.895,107.94,107.865,107.925
1606494180,107.925,107.935,107.9,107.92
1606494240,107.92,107.96,107.92,107.945
1606494300,107.945,107.975,107.925,107.975
1606494360,107.975,108.015,107.96,107.99
1606494420,107.99,108.035,107.985,108.015
1606494480,108.015,108.025,107.985,108.015
1606494540,108.015,108.075,107.995,108.075
1606494600,108.075,108.095,108.04,108.04
1606494660,108.04,108.045,108.01,108.01
1606494720,108.01,108.035,108.0,108.015
1606494780,108.015,108.015,107.93,107.945
1606494840,107.945,107.965,107.905,107.965
1606494900,107.965,108.0,107.96,107.96
1606494960,107.96,108.015,107.96,108.01
1606495020,108.01,108.02,107.995,108.02
1606495080,108.02,108.045,108.005,108.04
1606495140,108.04,108.055,108.025,108.04
1606495200,108.04,108.055,108.03,108.045
1606495260,108.045,108.085,108.045,108.075
1606495320,108.075,108.1,108.055,108.085
1606495380,108.085,108.1,108.075,108.1
1606495440,108.1,108.155,108.1,108.155
1606495500,108.155,108.2,108.155,108.175
1606495560,108.175,108.175,108.135,108.16
1606495620,108.16,108.22,108.16,108.205
1606495680,108.205,108.205,108.185,108.2
1606495740,108.2,108.215,108.185,108.185
1606495800,108.185,108.19,108.15,108.175
1606495860,108.175,108.22,108.16,108.175
1606495920,108.175,108.195,108.16,108.165
1606495980,108.165,108.19,108.165,108.175
1606496040,108.175,108.175,108.12,108.14
1606496100,108.14,108.19,108.12,108.155
1606496160,108.155,108.165,108.15,108.165
1606496220,108.165,108.19,108.165,108.185
1606496280,108.185,108.185,108.145,108.16
1606496340,108.16,108.175,108.16,108.165
1606496400,108.165,108.18,108.105,108.15
1606496460,108.15,108.15,108.095,108.105
1606496520,108.105,108.105,108.055,108.065
1606496580,108.065,108.085,108.035,108.035
1606496640,108.035,108.035,107.985,108.005
1606496700,108.005,108.05,108.0,108.03
