timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606403700,0.16828566,0.16828566,0.16828566,0.16828566
1606403760,0.16828566,0.16828566,0.16742843,0.16742843
1606403820,0.16742843,0.16742843,0.16742843,0.16742843
1606403880,0.16742843,0.16758718,0.16742843,0.16758718
1606403940,0.16758718,0.16758718,0.16758718,0.16758718
1606404000,0.16758718,0.16758718,0.16706332,0.16706332
1606404060,0.16706332,0.16706332,0.16706332,0.16706332
1606404120,0.16706332,0.16706332,0.1662061,0.1662061
1606404180,0.1662061,0.1662061,0.1662061,0.1662061
1606404240,0.1662061,0.16693632,0.1662061,0.16693632
1606404300,0.16693632,0.16693632,0.16693632,0.16693632
1606404360,0.16693632,0.16693632,0.16582511,0.16582511
1606404420,0.16582511,0.16582511,0.16582511,0.16582511
1606404480,0.16582511,0.16677758,0.16582511,0.16677758
1606404540,0.16677758,0.16677758,0.16677758,0.16677758
1606404600,0.16677758,0.16771418,0.16677758,0.16771418
1606404660,0.16771418,0.16771418,0.16771418,0.16771418
1606404720,0.16771418,0.16771418,0.16696807,0.16696807
1606404780,0.16696807,0.16696807,0.16696807,0.16696807
1606404840,0.16696807,0.16855552,0.16696807,0.16855552
1606404900,0.16855552,0.16855552,0.16855552,0.16855552
1606404960,0.16855552,0.16966674,0.16855552,0.16966674
1606405020,0.16966674,0.16966674,0.16966674,0.16966674
1606405080,0.16966674,0.16966674,0.16773005,0.16773005
1606405140,0.16773005,0.16773005,0.16773005,0.16773005
1606405200,0.16773005,0.16809516,0.16773005,0.16809516
1606405260,0.16809516,0.16809516,0.16809516,0.16809516
1606405320,0.16809516,0.16809516,0.16792054,0.16792054
1606405380,0.16792054,0.16792054,0.16792054,0.16792054
1606405440,0.16792054,0.16792054,0.16784117,0.16784117
1606405500,0.16784117,0.16784117,0.16784117,0.16784117
1606405560,0.16784117,0.16796817,0.16784117,0.16796817
1606405620,0.16796817,0.16796817,0.16796817,0.16796817
1606405680,0.16796817,0.16796817,0.16746018,0.16746018
1606405740,0.16746018,0.16746018,0.16746018,0.16746018
1606405800,0.16746018,0.16746018,0.16728556,0.16728556
1606405860,0.16728556,0.16728556,0.16728556,0.16728556
1606405920,0.16728556,0.16741256,0.16728556,0.16741256
1606405980,0.16741256,0.16741256,0.16741256,0.16741256
1606406040,0.16741256,0.1676348,0.16741256,0.1676348
1606406100,0.1676348,0.1676348,0.1676348,0.1676348
1606406160,0.1676348,0.1676348,0.16617435,0.16617435
1606406220,0.16617435,0.16617435,0.16617435,0.16617435
1606406280,0.16617435,0.16657121,0.16617435,0.16657121
1606406340,0.16657121,0.16657121,0.16657121,0.16657121
1606406400,0.16657121,0.16684108,0.16657121,0.16684108
1606406460,0.16684108,0.16684108,0.16684108,0.16684108
1606406520,0.16684108,0.16684108,0.16668233,0.16668233
1606406580,0.16668233,0.16668233,0.16668233,0.16668233
1606406640,0.16668233,0.16668233,0.16668233,0.16668233
1606406700,0.16668233,0.16692045,0.16668233,0.16692045
1606406760,0.16692045,0.16712682,0.16692045,0.16712682
1606406820,0.16712682,0.16712682,0.16712682,0.16712682
1606406880,0.16712682,0.16719032,0.16712682,0.16719032
1606406940,0.16719032,0.16719032,0.16719032,0.16719032
1606407000,0.16719032,0.16742843,0.16719032,0.16742843
1606407060,0.16742843,0.16742843,0.16742843,0.16742843
1606407120,0.16742843,0.16742843,0.16742843,0.16742843
1606407180,0.16742843,0.16755543,0.16742843,0.16755543
1606407240,0.16755543,0.16755543,0.16755543,0.16755543
1606407300,0.16755543,0.16755543,0.16672996,0.16672996
1606407360,0.16672996,0.16672996,0.16672996,0.16672996
1606407420,0.16672996,0.16692045,0.16672996,0.16692045
1606407480,0.16692045,0.16692045,0.16692045,0.16692045
1606407540,0.16692045,0.16692045,0.16680933,0.16680933
1606407600,0.16680933,0.16680933,0.16680933,0.16680933
1606407660,0.16680933,0.1670157,0.16680933,0.1670157
1606407720,0.1670157,0.1670157,0.1670157,0.1670157
1606407780,0.1670157,0.16728556,0.1670157,0.16728556
1606407840,0.16728556,0.16728556,0.16728556,0.16728556
1606407900,0.16728556,0.16728556,0.16698395,0.16698395
1606407960,0.16698395,0.16698395,0.16698395,0.16698395
1606408020,0.16698395,0.16728556,0.16698395,0.16728556
1606408080,0.16728556,0.16728556,0.16728556,0.16728556
1606408140,0.16728556,0.16728556,0.16711094,0.16711094
1606408200,0.16711094,0.16711094,0.16711094,0.16711094
1606408260,0.16711094,0.16711094,0.16698395,0.16698395
1606408320,0.16698395,0.16698395,0.16698395,0.16698395
1606408380,0.16698395,0.16715857,0.16698395,0.16715857
1606408440,0.16715857,0.16715857,0.16715857,0.16715857
1606408500,0.16715857,0.16752368,0.16715857,0.16752368
1606408560,0.16752368,0.16752368,0.16752368,0.16752368
1606408620,0.16752368,0.16752368,0.1668887,0.1668887
1606408680,0.1668887,0.1668887,0.1668887,0.1668887
1606408740,0.1668887,0.16747606,0.1668887,0.16747606
1606408800,0.16747606,0.16747606,0.16747606,0.16747606
1606408860,0.16747606,0.16773005,0.16747606,0.16773005
1606408920,0.16773005,0.16773005,0.16773005,0.16773005
1606408980,0.16773005,0.16773005,0.16757131,0.16757131
1606409040,0.16757131,0.16757131,0.16757131,0.16757131
1606409100,0.16757131,0.1678888,0.16757131,0.1678888
1606409160,0.1678888,0.1678888,0.1678888,0.1678888
1606409220,0.1678888,0.16814279,0.1678888,0.16814279
1606409280,0.16814279,0.16814279,0.16814279,0.16814279
1606409340,0.16814279,0.16814279,0.1678888,0.1678888
1606409400,0.1678888,0.1678888,0.1678888,0.1678888
1606409460,0.1678888,0.16792054,0.1678888,0.16792054
1606409520,0.16792054,0.16792054,0.16792054,0.16792054
1606409580,0.16792054,0.16792054,0.16777767,0.16777767
1606409640,0.16777767,0.16777767,0.16777767,0.16777767
1606409700,0.16777767,0.16779355,0.16777767,0.16779355
1606409760,0.16779355,0.16779355,0.16779355,0.16779355
1606409820,0.16779355,0.16779355,0.1677618,0.1677618
1606409880,0.1677618,0.1677618,0.1677618,0.1677618
1606409940,0.1677618,0.1677618,0.16728556,0.16728556
1606410000,0.16728556,0.16728556,0.16728556,0.16728556
1606410060,0.16728556,0.16757131,0.16728556,0.16757131
1606410120,0.16757131,0.16757131,0.16757131,0.16757131
1606410180,0.16757131,0.16760305,0.16757131,0.16760305
1606410240,0.16760305,0.16760305,0.16760305,0.16760305
1606410300,0.16760305,0.16760305,0.16760305,0.16760305
1606410360,0.16760305,0.16760305,0.16760305,0.16760305
1606410420,0.16760305,0.16774592,0.16760305,0.16774592
1606410480,0.16774592,0.16774592,0.16774592,0.16774592
1606410540,0.16774592,0.16777767,0.16774592,0.16777767
1606410600,0.16777767,0.16777767,0.16777767,0.16777767
1606410660,0.16777767,0.16777767,0.1676983,0.1676983
1606410720,0.1676983,0.1676983,0.1676983,0.1676983
1606410780,0.1676983,0.16820629,0.1676983,0.16820629
1606410840,0.16820629,0.16820629,0.16820629,0.16820629
1606410900,0.16820629,0.16820629,0.16807929,0.16807929
1606410960,0.16807929,0.16807929,0.16807929,0.16807929
1606411020,0.16807929,0.16807929,0.16780942,0.16780942
1606411080,0.16780942,0.16780942,0.16780942,0.16780942
1606411140,0.16780942,0.1678253,0.16780942,0.1678253
1606411200,0.1678253,0.1678253,0.1678253,0.1678253
1606411260,0.1678253,0.1678253,0.1676348,0.1676348
1606411320,0.1676348,0.1676348,0.1676348,0.1676348
1606411380,0.1676348,0.1676348,0.16722207,0.16722207
1606411440,0.16722207,0.16722207,0.16722207,0.16722207
1606411500,0.16722207,0.16722207,0.16722207,0.16722207
1606411560,0.16722207,0.16722207,0.16696807,0.16696807
1606411620,0.16696807,0.16696807,0.16696807,0.16696807
1606411680,0.16696807,0.16765068,0.16696807,0.16765068
1606411740,0.16765068,0.16765068,0.16765068,0.16765068
1606411800,0.16765068,0.16765068,0.16753956,0.16753956
1606411860,0.16753956,0.16753956,0.16753956,0.16753956
1606411920,0.16753956,0.16785705,0.16753956,0.16785705
1606411980,0.16785705,0.16785705,0.16785705,0.16785705
1606412040,0.16785705,0.16785705,0.16785705,0.16785705
1606412100,0.16785705,0.16785705,0.16785705,0.16785705
1606412160,0.16785705,0.16785705,0.16768243,0.16768243
1606412220,0.16768243,0.16768243,0.16768243,0.16768243
1606412280,0.16768243,0.16768243,0.16728556,0.16728556
1606412340,0.16728556,0.16728556,0.16728556,0.16728556
1606412400,0.16728556,0.16728556,0.16717444,0.16717444
1606412460,0.16717444,0.16717444,0.16717444,0.16717444
1606412520,0.16717444,0.16773005,0.16717444,0.16773005
1606412580,0.16773005,0.16773005,0.16773005,0.16773005
1606412640,0.16773005,0.16773005,0.16739669,0.16739669
1606412700,0.16739669,0.16739669,0.16739669,0.16739669
1606412760,0.16739669,0.16746018,0.16739669,0.16746018
1606412820,0.16746018,0.16746018,0.16746018,0.16746018
1606412880,0.16746018,0.16761893,0.16746018,0.16761893
1606412940,0.16761893,0.16761893,0.16761893,0.16761893
1606413000,0.16761893,0.16768243,0.16761893,0.16768243
1606413060,0.16768243,0.16768243,0.16768243,0.16768243
1606413120,0.16768243,0.16768243,0.16766655,0.16766655
1606413180,0.16766655,0.16766655,0.16766655,0.16766655
1606413240,0.16766655,0.16766655,0.1670157,0.1670157
1606413300,0.1670157,0.1670157,0.1670157,0.1670157
1606413360,0.1670157,0.16795229,0.1670157,0.16795229
1606413420,0.16795229,0.16795229,0.16795229,0.16795229
1606413480,0.16795229,0.16795229,0.16787292,0.16787292
1606413540,0.16787292,0.16787292,0.16787292,0.16787292
1606413600,0.16787292,0.16887301,0.16787292,0.16887301
1606413660,0.16887301,0.16887301,0.16887301,0.16887301
1606413720,0.16887301,0.16907938,0.16887301,0.16907938
1606413780,0.16907938,0.16907938,0.16907938,0.16907938
1606413840,0.16907938,0.1693175,0.16907938,0.1693175
1606413900,0.1693175,0.1693175,0.1693175,0.1693175
1606413960,0.1693175,0.16952387,0.1693175,0.16952387
1606414020,0.16952387,0.16952387,0.16952387,0.16952387
1606414080,0.16952387,0.16952387,0.16939687,0.16939687
1606414140,0.16939687,0.16939687,0.16939687,0.16939687
1606414200,0.16939687,0.16961912,0.16939687,0.16961912
1606414260,0.16961912,0.16961912,0.16961912,0.16961912
1606414320,0.16961912,0.16961912,0.16896826,0.16896826
1606414380,0.16896826,0.16896826,0.16896826,0.16896826
1606414440,0.16896826,0.16907938,0.16896826,0.16907938
1606414500,0.16907938,0.16907938,0.16907938,0.16907938
1606414560,0.16907938,0.16907938,0.16893651,0.16893651
1606414620,0.16893651,0.16893651,0.16893651,0.16893651
1606414680,0.16893651,0.16893651,0.16880952,0.16880952
1606414740,0.16880952,0.16880952,0.16880952,0.16880952
1606414800,0.16880952,0.16928575,0.16880952,0.16928575
1606414860,0.16928575,0.16928575,0.16928575,0.16928575
1606414920,0.16928575,0.16928575,0.169254,0.169254
1606414980,0.169254,0.169254,0.169254,0.169254
1606415040,0.169254,0.169254,0.16920638,0.16920638
1606415100,0.16920638,0.16920638,0.16920638,0.16920638
1606415160,0.16920638,0.16920638,0.16790467,0.16790467
1606415220,0.16790467,0.16790467,0.16790467,0.16790467
1606415280,0.16790467,0.16790467,0.16777767,0.16777767
1606415340,0.16777767,0.16777767,0.16777767,0.16777767
1606415400,0.16777767,0.16777767,0.16777767,0.16777767
1606415460,0.16777767,0.16796817,0.16777767,0.16796817
1606415520,0.16796817,0.16796817,0.16796817,0.16796817
1606415580,0.16796817,0.16796817,0.16792054,0.16792054
1606415640,0.16792054,0.16858727,0.16792054,0.16858727
1606415700,0.16858727,0.16858727,0.16858727,0.16858727
1606415760,0.16858727,0.16858727,0.16823803,0.16823803
1606415820,0.16823803,0.16823803,0.16823803,0.16823803
1606415880,0.16823803,0.16831741,0.16823803,0.16831741
1606415940,0.16831741,0.16831741,0.16831741,0.16831741
1606416000,0.16831741,0.1684444,0.16831741,0.1684444
1606416060,0.1684444,0.1684444,0.1684444,0.1684444
1606416120,0.1684444,0.16911113,0.1684444,0.16911113
1606416180,0.16911113,0.16911113,0.16911113,0.16911113
1606416240,0.16911113,0.16920638,0.16911113,0.16920638
1606416300,0.16920638,0.16920638,0.16920638,0.16920638
1606416360,0.16920638,0.16941275,0.16920638,0.16941275
1606416420,0.16941275,0.16941275,0.16941275,0.16941275
1606416480,0.16941275,0.16941275,0.16879364,0.16879364
1606416540,0.16879364,0.16879364,0.16879364,0.16879364
1606416600,0.16879364,0.16896826,0.16879364,0.16896826
1606416660,0.16896826,0.16896826,0.16896826,0.16896826
1606416720,0.16896826,0.1691905,0.16896826,0.1691905
1606416780,0.1691905,0.1691905,0.1691905,0.1691905
1606416840,0.1691905,0.1691905,0.1691905,0.1691905
1606416900,0.1691905,0.1691905,0.16906351,0.16906351
1606416960,0.16906351,0.16906351,0.16906351,0.16906351
1606417020,0.16906351,0.16922225,0.16906351,0.16922225
1606417080,0.16922225,0.16922225,0.16922225,0.16922225
1606417140,0.16922225,0.169254,0.16922225,0.169254
1606417200,0.169254,0.169254,0.169254,0.169254
1606417260,0.169254,0.16930163,0.169254,0.16930163
1606417320,0.16930163,0.16930163,0.16930163,0.16930163
1606417380,0.16930163,0.16930163,0.16806341,0.16806341
1606417440,0.16806341,0.16806341,0.16806341,0.16806341
1606417500,0.16806341,0.16825391,0.16806341,0.16825391
1606417560,0.16825391,0.16825391,0.16825391,0.16825391
1606417620,0.16825391,0.16841265,0.16825391,0.16841265
1606417680,0.16841265,0.16841265,0.16841265,0.16841265
1606417740,0.16841265,0.16865077,0.16841265,0.16865077
1606417800,0.16865077,0.16865077,0.16865077,0.16865077
1606417860,0.16865077,0.16865077,0.16398367,0.16398367
1606417920,0.16398367,0.16398367,0.16398367,0.16398367
1606417980,0.16398367,0.16398367,0.16369793,0.16369793
1606418040,0.16369793,0.16369793,0.16369793,0.16369793
1606418100,0.16369793,0.16369793,0.1635868,0.1635868
1606418160,0.1635868,0.1635868,0.1635868,0.1635868
1606418220,0.1635868,0.1635868,0.16282483,0.16282483
1606418280,0.16282483,0.16282483,0.16282483,0.16282483
1606418340,0.16282483,0.16299945,0.16282483,0.16299945
1606418400,0.16299945,0.16299945,0.16299945,0.16299945
1606418460,0.16299945,0.16299945,0.16288833,0.16288833
1606418520,0.16288833,0.16288833,0.16288833,0.16288833
1606418580,0.16288833,0.16341218,0.16288833,0.16341218
1606418640,0.16341218,0.16341218,0.16341218,0.16341218
1606418700,0.16341218,0.16393604,0.16341218,0.16393604
1606418760,0.16393604,0.16393604,0.16393604,0.16393604
1606418820,0.16393604,0.16430116,0.16393604,0.16430116
1606418880,0.16430116,0.16430116,0.16430116,0.16430116
1606418940,0.16430116,0.16430116,0.16407891,0.16407891
1606419000,0.16407891,0.16407891,0.16407891,0.16407891
1606419060,0.16407891,0.16407891,0.16403129,0.16403129
1606419120,0.16403129,0.16403129,0.16403129,0.16403129
1606419180,0.16403129,0.16403129,0.16388842,0.16388842
1606419240,0.16388842,0.16388842,0.16388842,0.16388842
1606419300,0.16388842,0.16388842,0.16338043,0.16338043
1606419360,0.16338043,0.16338043,0.16338043,0.16338043
1606419420,0.16338043,0.16338043,0.16336456,0.16336456
1606419480,0.16336456,0.16336456,0.16336456,0.16336456
1606419540,0.16336456,0.16341218,0.16336456,0.16341218
1606419600,0.16341218,0.16341218,0.16341218,0.16341218
1606419660,0.16341218,0.16341218,0.16339631,0.16339631
1606419720,0.16339631,0.16339631,0.16339631,0.16339631
1606419780,0.16339631,0.16339631,0.16334869,0.16334869
1606419840,0.16334869,0.16334869,0.16334869,0.16334869
1606419900,0.16334869,0.16334869,0.16331694,0.16331694
1606419960,0.16331694,0.16331694,0.16331694,0.16331694
1606420020,0.16331694,0.16331694,0.16330106,0.16330106
1606420080,0.16330106,0.16330106,0.16330106,0.16330106
1606420140,0.16330106,0.16379317,0.16330106,0.16379317
1606420200,0.16379317,0.16379317,0.16379317,0.16379317
1606420260,0.16379317,0.1638408,0.16379317,0.1638408
1606420320,0.1638408,0.1638408,0.1638408,0.1638408
1606420380,0.1638408,0.1638408,0.16374555,0.16374555
1606420440,0.16374555,0.16374555,0.16374555,0.16374555
1606420500,0.16374555,0.16374555,0.16374555,0.16374555
1606420560,0.16374555,0.16374555,0.16374555,0.16374555
1606420620,0.16374555,0.16374555,0.16374555,0.16374555
1606420680,0.16374555,0.16382492,0.16374555,0.16382492
1606420740,0.16382492,0.16382492,0.16382492,0.16382492
1606420800,0.16382492,0.16441228,0.16382492,0.16441228
1606420860,0.16441228,0.16441228,0.16441228,0.16441228
1606420920,0.16441228,0.16441228,0.16434878,0.16434878
1606420980,0.16434878,0.16434878,0.16434878,0.16434878
1606421040,0.16434878,0.16449165,0.16434878,0.16449165
1606421100,0.16449165,0.16449165,0.16449165,0.16449165
1606421160,0.16449165,0.16449165,0.16334869,0.16334869
1606421220,0.16334869,0.16334869,0.16334869,0.16334869
1606421280,0.16334869,0.16334869,0.16285658,0.16285658
1606421340,0.16285658,0.16285658,0.16285658,0.16285658
1606421400,0.16285658,0.16285658,0.1628407,0.1628407
1606421460,0.1628407,0.1628407,0.1628407,0.1628407
1606421520,0.1628407,0.16357093,0.1628407,0.16357093
1606421580,0.16357093,0.16357093,0.16357093,0.16357093
1606421640,0.16357093,0.16444403,0.16357093,0.16444403
1606421700,0.16444403,0.16444403,0.16444403,0.16444403
1606421760,0.16444403,0.16444403,0.1637138,0.1637138
1606421820,0.1637138,0.1637138,0.1637138,0.1637138
1606421880,0.1637138,0.16411066,0.1637138,0.16411066
1606421940,0.16411066,0.16411066,0.16411066,0.16411066
1606422000,0.16411066,0.16425353,0.16411066,0.16425353
1606422060,0.16425353,0.16425353,0.16425353,0.16425353
1606422120,0.16425353,0.16425353,0.16409479,0.16409479
1606422180,0.16409479,0.16409479,0.16409479,0.16409479
1606422240,0.16409479,0.16409479,0.16380905,0.16380905
1606422300,0.16380905,0.16380905,0.16380905,0.16380905
1606422360,0.16380905,0.16434878,0.16380905,0.16434878
1606422420,0.16434878,0.16434878,0.16434878,0.16434878
1606422480,0.16434878,0.16436465,0.16434878,0.16436465
1606422540,0.16436465,0.16436465,0.16436465,0.16436465
1606422600,0.16436465,0.16436465,0.16350743,0.16350743
1606422660,0.16350743,0.16350743,0.16350743,0.16350743
1606422720,0.16350743,0.16350743,0.16322169,0.16322169
1606422780,0.16322169,0.16322169,0.16322169,0.16322169
1606422840,0.16322169,0.16322169,0.1629042,0.1629042
1606422900,0.1629042,0.1629042,0.1629042,0.1629042
1606422960,0.1629042,0.1629042,0.16093576,0.16093576
1606423020,0.16093576,0.16093576,0.16093576,0.16093576
1606423080,0.16093576,0.16101513,0.16093576,0.16101513
1606423140,0.16101513,0.16101513,0.16101513,0.16101513
1606423200,0.16101513,0.16101513,0.16082464,0.16082464
1606423260,0.16082464,0.16082464,0.16082464,0.16082464
1606423320,0.16082464,0.16207873,0.16082464,0.16207873
1606423380,0.16207873,0.16207873,0.16207873,0.16207873
1606423440,0.16207873,0.16207873,0.16182473,0.16182473
1606423500,0.16182473,0.16182473,0.16182473,0.16182473
1606423560,0.16182473,0.16182473,0.16182473,0.16182473
1606423620,0.16182473,0.16182473,0.16182473,0.16182473
1606423680,0.16182473,0.16182473,0.16182473,0.16182473
1606423740,0.16182473,0.16182473,0.16182473,0.16182473
1606423800,0.16182473,0.16182473,0.16182473,0.16182473
1606423860,0.16182473,0.16182473,0.16182473,0.16182473
1606423920,0.16182473,0.16182473,0.16182473,0.16182473
1606423980,0.16182473,0.16182473,0.16182473,0.16182473
1606424040,0.16182473,0.16182473,0.16182473,0.16182473
1606424100,0.16182473,0.16182473,0.16182473,0.16182473
1606424160,0.16182473,0.16182473,0.16182473,0.16182473
1606424220,0.16182473,0.16182473,0.16182473,0.16182473
1606424280,0.16182473,0.16182473,0.16182473,0.16182473
1606424340,0.16182473,0.16182473,0.16182473,0.16182473
1606487400,0.17693726,0.17693726,0.15426847,0.15426847
1606487460,0.15426847,0.15426847,0.15426847,0.15426847
1606487520,0.15426847,0.15676077,0.15426847,0.15676077
1606487580,0.15676077,0.15676077,0.15676077,0.15676077
1606487640,0.15676077,0.15944356,0.15676077,0.15944356
1606487700,0.15944356,0.15944356,0.15944356,0.15944356
1606487760,0.15944356,0.16093576,0.15944356,0.16093576
1606487820,0.16093576,0.16093576,0.16093576,0.16093576
1606487880,0.16093576,0.16093576,0.16077702,0.16077702
1606487940,0.16077702,0.16077702,0.16077702,0.16077702
1606488000,0.16077702,0.16204698,0.16077702,0.16204698
1606488060,0.16204698,0.16204698,0.16204698,0.16204698
1606488120,0.16204698,0.16204698,0.15963405,0.15963405
1606488180,0.15963405,0.15963405,0.15963405,0.15963405
1606488240,0.15963405,0.16068177,0.15963405,0.16068177
1606488300,0.16068177,0.16068177,0.16068177,0.16068177
1606488360,0.16068177,0.16068177,0.15934831,0.15934831
1606488420,0.15934831,0.15934831,0.15934831,0.15934831
1606488480,0.15934831,0.16057065,0.15934831,0.16057065
1606488540,0.16057065,0.16057065,0.16057065,0.16057065
1606488600,0.16057065,0.16057065,0.1605389,0.1605389
1606488660,0.1605389,0.1605389,0.1605389,0.1605389
1606488720,0.1605389,0.1605389,0.15999916,0.15999916
1606488780,0.15999916,0.15999916,0.15999916,0.15999916
1606488840,0.15999916,0.15999916,0.15998329,0.15998329
1606488900,0.15998329,0.15998329,0.15998329,0.15998329
1606488960,0.15998329,0.15998329,0.15998329,0.15998329
1606489020,0.15998329,0.15998329,0.15980867,0.15980867
1606489080,0.15980867,0.15980867,0.15980867,0.15980867
1606489140,0.15980867,0.15980867,0.15101419,0.15101419
1606489200,0.15101419,0.15101419,0.15101419,0.15101419
1606489260,0.15101419,0.15977692,0.15101419,0.15977692
1606489320,0.15977692,0.15977692,0.15977692,0.15977692
1606489380,0.15977692,0.15977692,0.15971342,0.15971342
1606489440,0.15971342,0.15971342,0.15971342,0.15971342
1606489500,0.15971342,0.15971342,0.15971342,0.15971342
1606489560,0.15971342,0.15971342,0.15971342,0.15971342
1606489620,0.15971342,0.15971342,0.15907844,0.15907844
1606489680,0.15907844,0.15907844,0.15907844,0.15907844
1606489740,0.15907844,0.15907844,0.15907844,0.15907844
1606489800,0.15907844,0.15907844,0.15907844,0.15907844
1606489860,0.15907844,0.15907844,0.15903082,0.15903082
1606489920,0.15903082,0.15903082,0.15903082,0.15903082
1606489980,0.15903082,0.15933244,0.15903082,0.15933244
1606490040,0.15933244,0.15933244,0.15933244,0.15933244
1606490100,0.15933244,0.15933244,0.15869746,0.15869746
1606490160,0.15869746,0.15869746,0.15869746,0.15869746
1606490220,0.15869746,0.15882445,0.15869746,0.15882445
1606490280,0.15882445,0.15882445,0.15882445,0.15882445
1606490340,0.15882445,0.15882445,0.15882445,0.15882445
1606490400,0.15882445,0.15939593,0.15882445,0.15939593
1606490460,0.15939593,0.15939593,0.15839584,0.15839584
1606490520,0.15839584,0.15839584,0.15839584,0.15839584
1606490580,0.15839584,0.15896732,0.15839584,0.15896732
1606490640,0.15896732,0.15896732,0.15896732,0.15896732
1606490700,0.15896732,0.15896732,0.15896732,0.15896732
1606490760,0.15896732,0.15896732,0.15766561,0.15766561
1606490820,0.15766561,0.15766561,0.15766561,0.15766561
1606490880,0.15766561,0.15822122,0.15766561,0.15822122
1606490940,0.15822122,0.15822122,0.15822122,0.15822122
1606491000,0.15822122,0.15863396,0.15822122,0.15863396
1606491060,0.15863396,0.15863396,0.15863396,0.15863396
1606491120,0.15863396,0.15863396,0.15822122,0.15822122
1606491180,0.15822122,0.15822122,0.15822122,0.15822122
1606491240,0.15822122,0.15822122,0.15814185,0.15814185
1606491300,0.15814185,0.15814185,0.15814185,0.15814185
1606491360,0.15814185,0.1589197,0.15814185,0.1589197
1606491420,0.1589197,0.1589197,0.1589197,0.1589197
1606491480,0.1589197,0.1589197,0.15863396,0.15863396
1606491540,0.15863396,0.15863396,0.15863396,0.15863396
1606491600,0.15863396,0.15917369,0.15863396,0.15917369
1606491660,0.15917369,0.15917369,0.15917369,0.15917369
1606491720,0.15917369,0.16072939,0.15917369,0.16072939
1606491780,0.16072939,0.16072939,0.16072939,0.16072939
1606491840,0.16072939,0.16072939,0.15990392,0.15990392
1606491900,0.15990392,0.15990392,0.15990392,0.15990392
1606491960,0.15990392,0.16028491,0.15990392,0.16028491
1606492020,0.16028491,0.16028491,0.16028491,0.16028491
1606492080,0.16028491,0.16068177,0.16028491,0.16068177
1606492140,0.16068177,0.16068177,0.16068177,0.16068177
1606492200,0.16068177,0.16076114,0.16068177,0.16076114
1606492260,0.16076114,0.16076114,0.16076114,0.16076114
1606492320,0.16076114,0.16076114,0.16069764,0.16069764
1606492380,0.16069764,0.16069764,0.16069764,0.16069764
1606492440,0.16069764,0.16069764,0.16042778,0.16042778
1606492500,0.16042778,0.16042778,0.16042778,0.16042778
1606492560,0.16042778,0.16042778,0.15995154,0.15995154
1606492620,0.15995154,0.15995154,0.15995154,0.15995154
1606492680,0.15995154,0.1604754,0.15995154,0.1604754
1606492740,0.1604754,0.1604754,0.1604754,0.1604754
1606492800,0.1604754,0.1604754,0.1604754,0.1604754
1606492860,0.1604754,0.1604754,0.16023728,0.16023728
1606492920,0.16023728,0.16023728,0.16023728,0.16023728
1606492980,0.16023728,0.16023728,0.16020553,0.16020553
1606493040,0.16020553,0.16068177,0.16020553,0.16068177
1606493100,0.16068177,0.16068177,0.16068177,0.16068177
1606493160,0.16068177,0.16068177,0.16068177,0.16068177
1606493220,0.16068177,0.16118975,0.16068177,0.16118975
1606493280,0.16118975,0.16118975,0.16118975,0.16118975
1606493340,0.16118975,0.16118975,0.16107863,0.16107863
1606493400,0.16107863,0.16107863,0.16107863,0.16107863
1606493460,0.16107863,0.16107863,0.16031665,0.16031665
1606493520,0.16031665,0.16031665,0.16031665,0.16031665
1606493580,0.16031665,0.16050715,0.16031665,0.16050715
1606493640,0.16050715,0.16066589,0.16050715,0.16066589
1606493700,0.16066589,0.16066589,0.16066589,0.16066589
1606493760,0.16066589,0.16066589,0.16066589,0.16066589
1606493820,0.16066589,0.16130087,0.16066589,0.16130087
1606493880,0.16130087,0.16130087,0.16130087,0.16130087
1606493940,0.16130087,0.16179298,0.16130087,0.16179298
1606494000,0.16179298,0.16179298,0.16179298,0.16179298
1606494060,0.16179298,0.16179298,0.16118975,0.16118975
1606494120,0.16118975,0.16118975,0.16118975,0.16118975
1606494180,0.16118975,0.16123738,0.16118975,0.16123738
1606494240,0.16123738,0.16123738,0.16123738,0.16123738
1606494300,0.16123738,0.16123738,0.16109451,0.16109451
1606494360,0.16109451,0.16109451,0.16109451,0.16109451
1606494420,0.16109451,0.16109451,0.16006266,0.16006266
1606494480,0.16006266,0.16014204,0.16006266,0.16014204
1606494540,0.16014204,0.16014204,0.16014204,0.16014204
1606494600,0.16014204,0.16014204,0.16014204,0.16014204
1606494660,0.16014204,0.16014204,0.15912607,0.15912607
1606494720,0.15912607,0.15912607,0.15912607,0.15912607
1606494780,0.15912607,0.16015791,0.15912607,0.16015791
1606494840,0.16015791,0.16015791,0.16015791,0.16015791
1606494900,0.16015791,0.16015791,0.16003091,0.16003091
1606494960,0.16003091,0.16003091,0.16003091,0.16003091
1606495020,0.16003091,0.16003091,0.15977692,0.15977692
1606495080,0.15977692,0.15977692,0.15977692,0.15977692
1606495140,0.15977692,0.15977692,0.15866571,0.15866571
1606495200,0.15866571,0.15866571,0.15866571,0.15866571
1606495260,0.15866571,0.15866571,0.15812597,0.15812597
1606495320,0.15812597,0.15812597,0.15812597,0.15812597
1606495380,0.15812597,0.15812597,0.1579831,0.1579831
1606495440,0.1579831,0.1579831,0.1579831,0.1579831
