timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606406700,108.13,108.14,108.13,108.14,2000.0,108.131,19
1606406760,108.13,108.15,108.13,108.13,1200.0,108.1315,11
1606406820,108.12,108.14,108.12,108.12,944.0,108.121,9
1606406880,108.11,108.13,108.11,108.12,1703.0,108.124,15
1606406940,108.11,108.11,108.11,108.11,400.0,108.11,3
1606407000,108.12,108.13,108.12,108.13,677.0,108.1245,7
1606407060,108.13,108.14,108.12,108.12,3540.0,108.1325,20
1606407120,108.14,108.17,108.14,108.17,2583.0,108.152,18
1606407180,108.15,108.22,108.15,108.22,2996.0,108.1685,10
1606407240,108.205,108.22,108.19,108.22,1790.0,108.2015,14
1606407300,108.21,108.21,108.21,108.21,1179.0,108.21,9
1606407360,108.22,108.22,108.14,108.16,3320.0,108.1885,25
1606407420,108.14,108.14,108.13,108.13,900.0,108.1355,6
1606407480,108.13,108.14,108.1,108.14,900.0,108.128,8
1606407540,108.14,108.17,108.14,108.16,675.0,108.16,7
1606407600,108.17,108.19,108.13,108.18,1674.0,108.1625,15
1606407660,108.17,108.19,108.15,108.19,610.0,108.173,7
1606407720,108.19,108.19,108.13,108.13,1655.0,108.157,16
1606407780,108.16,108.17,108.14,108.16,1445.0,108.155,14
1606407840,108.18,108.19,108.18,108.19,1600.0,108.184,14
1606407900,108.19,108.2,108.19,108.19,858.0,108.197,5
1606407960,108.19,108.19,108.15,108.15,2046.0,108.1765,20
1606408020,108.16,108.18,108.11,108.14,3565.0,108.1395,33
1606408080,108.15,108.18,108.15,108.18,1900.0,108.1625,11
1606408140,108.18,108.18,108.13,108.14,3100.0,108.163,17
1606408200,108.14,108.16,108.13,108.16,2765.0,108.141,18
1606408260,108.16,108.18,108.13,108.13,2387.0,108.152,18
1606408320,108.16,108.16,108.13,108.15,3300.0,108.1435,7
1606408380,108.13,108.13,108.11,108.11,606.0,108.1185,6
1606408440,108.1,108.1,108.01,108.01,4535.0,108.049,29
1606408500,108.03,108.07,108.03,108.07,665.0,108.044,8
1606408560,108.05,108.06,108.01,108.01,109217.0,108.0485,29
1606408620,108.01,108.02,107.92,107.92,18201.0,107.9935,38
1606408680,107.935,107.96,107.93,107.96,1340.0,107.941,15
1606408740,107.96,107.98,107.94,107.98,1714.0,107.9605,15
1606408800,107.97,107.97,107.95,107.95,1400.0,107.962,11
1606408860,107.97,107.97,107.95,107.95,401.0,107.955,5
1606408920,107.95,107.95,107.95,107.95,600.0,107.95,5
1606408980,107.95,107.95,107.95,107.95,300.0,107.95,3
1606409040,107.95,108.01,107.95,107.99,4100.0,107.991,25
1606409100,107.97,107.97,107.96,107.96,1046.0,107.967,9
1606409160,107.96,107.96,107.96,107.96,1000.0,107.96,5
1606409220,107.98,107.99,107.98,107.99,700.0,107.983,6
1606409280,107.98,108.02,107.98,108.02,400.0,108.0,4
1606409340,107.99,107.99,107.99,107.99,300.0,107.99,3
1606409400,108.02,108.02,107.98,108.01,2750.0,107.9845,16
1606409460,108.01,108.02,108.0,108.02,30513.0,108.0,15
1606409520,108.01,108.01,107.99,107.99,502.0,107.994,6
1606409580,107.99,107.99,107.99,107.99,100.0,107.99,1
1606409640,108.0,108.0,108.0,108.0,50.0,108.0,1
1606409700,108.0,108.0,108.0,108.0,0.0,108.0,0
1606409760,108.0,108.01,108.0,108.01,2300.0,108.003,20
1606409820,108.02,108.02,108.02,108.02,729.0,108.02,4
1606409880,108.02,108.1,108.02,108.1,2845.0,108.056,18
1606409940,108.06,108.07,108.03,108.03,1740.0,108.0545,18
1606410000,108.03,108.03,108.03,108.03,10.0,108.03,1
1606410060,108.03,108.03,108.0,108.0,1324.0,108.0105,11
1606410120,108.0,108.0,108.0,108.0,20.0,108.0,1
1606410180,108.0,108.0,108.0,108.0,0.0,108.0,0
1606410240,108.0,108.02,107.99,108.02,800.0,108.0065,7
1606410300,107.99,108.02,107.99,108.02,354.0,108.0115,4
1606410360,108.02,108.02,108.0,108.0,2800.0,108.0095,18
1606410420,108.0,108.0,107.97,107.98,950.0,107.9915,9
1606410480,107.98,107.98,107.98,107.98,1072.0,107.98,3
1606410540,107.98,107.98,107.93,107.96,2574.0,107.96,16
1606410600,107.93,107.93,107.93,107.93,200.0,107.93,2
1606410660,107.93,107.95,107.93,107.93,742.0,107.931,8
1606410720,107.92,107.92,107.88,107.92,2398.0,107.9175,11
1606410780,107.9,107.91,107.89,107.89,2268.0,107.902,15
1606410840,107.9,107.9,107.89,107.89,700.0,107.897,5
1606410900,107.89,107.89,107.88,107.89,2410.0,107.8885,18
1606410960,107.89,107.89,107.89,107.89,0.0,107.89,0
1606411020,107.89,107.89,107.89,107.89,100.0,107.89,1
1606411080,107.89,107.89,107.87,107.87,1700.0,107.887,16
1606411140,107.91,107.91,107.91,107.91,300.0,107.91,3
1606411200,107.91,107.91,107.89,107.89,1338.0,107.9055,7
1606411260,107.89,107.89,107.86,107.86,1434.0,107.8795,16
1606411320,107.83,107.85,107.83,107.85,108.0,107.8465,3
1606411380,107.85,107.85,107.85,107.85,0.0,107.85,0
1606411440,107.85,107.85,107.83,107.83,1469.0,107.832,16
1606411500,107.83,107.83,107.8,107.8,450.0,107.8035,2
1606411560,107.82,107.82,107.82,107.82,100.0,107.82,1
1606411620,107.84,107.87,107.83,107.87,1051.0,107.8435,9
1606411680,107.87,107.87,107.84,107.84,1500.0,107.866,9
1606411740,107.84,107.84,107.81,107.81,2100.0,107.835,13
1606411800,107.84,107.84,107.81,107.81,706.0,107.8385,6
1606411860,107.81,107.82,107.78,107.785,3214.0,107.8,24
1606411920,107.82,107.82,107.8,107.8,500.0,107.812,4
1606411980,107.8,107.82,107.8,107.82,1500.0,107.8175,12
1606412040,107.81,107.81,107.8,107.81,13000.0,107.801,27
1606412100,107.81,107.81,107.81,107.81,0.0,107.81,0
1606412160,107.82,107.82,107.82,107.82,700.0,107.82,5
1606412220,107.82,107.88,107.82,107.88,650.0,107.834,5
1606412280,107.89,107.91,107.88,107.88,4325.0,107.898,35
1606412340,107.88,107.89,107.88,107.89,300.0,107.8865,3
1606412400,107.88,107.88,107.87,107.87,433.0,107.873,5
1606412460,107.87,107.875,107.78,107.8,1120.0,107.856,12
1606412520,107.8,107.8,107.78,107.78,312.0,107.7865,5
1606412580,107.78,107.78,107.72,107.75,1905.0,107.7535,17
1606412640,107.78,107.78,107.74,107.74,2000.0,107.764,14
1606412700,107.72,107.76,107.72,107.75,1044.0,107.7495,11
1606412760,107.78,107.78,107.77,107.77,210.0,107.7795,2
1606412820,107.78,107.78,107.78,107.78,137.0,107.78,2
1606412880,107.77,107.77,107.76,107.77,1500.0,107.7615,15
1606412940,107.75,107.76,107.75,107.76,500.0,107.756,4
1606413000,107.76,107.76,107.76,107.76,0.0,107.76,0
1606413060,107.77,107.77,107.76,107.77,1190.0,107.769,9
1606413120,107.78,107.78,107.76,107.76,1100.0,107.778,3
1606413180,107.76,107.8,107.76,107.8,1100.0,107.78,8
1606413240,107.78,107.81,107.76,107.76,1025.0,107.7765,10
1606413300,107.71,107.73,107.7,107.73,300.0,107.7135,3
1606413360,107.73,107.74,107.72,107.72,900.0,107.73,5
1606413420,107.74,107.74,107.74,107.74,100.0,107.74,1
1606413480,107.74,107.74,107.74,107.74,0.0,107.74,0
1606413540,107.74,107.77,107.73,107.73,1472.0,107.744,9
1606413600,107.77,107.78,107.77,107.78,439.0,107.771,4
1606413660,107.79,107.79,107.79,107.79,100.0,107.79,1
1606413720,107.79,107.79,107.79,107.79,300.0,107.79,3
1606413780,107.82,107.82,107.82,107.82,200.0,107.82,2
1606413840,107.85,107.85,107.85,107.85,300.0,107.85,3
1606413900,107.85,107.85,107.85,107.85,0.0,107.85,0
1606413960,107.82,107.83,107.8,107.83,2500.0,107.8135,23
1606414020,107.83,107.85,107.83,107.85,1300.0,107.8385,10
1606414080,107.84,107.85,107.84,107.85,400.0,107.845,4
1606414140,107.84,107.85,107.81,107.81,1200.0,107.8335,9
1606414200,107.83,107.85,107.82,107.82,1500.0,107.8465,6
1606414260,107.82,107.82,107.82,107.82,0.0,107.82,0
1606414320,107.81,107.81,107.8,107.8,713.0,107.8085,9
1606414380,107.8,107.81,107.8,107.81,400.0,107.8025,4
1606414440,107.81,107.81,107.81,107.81,0.0,107.81,0
1606414500,107.81,107.83,107.81,107.83,235.0,107.813,3
1606414560,107.83,107.84,107.83,107.84,800.0,107.834,7
1606414620,107.84,107.84,107.84,107.84,0.0,107.84,0
1606414680,107.81,107.81,107.81,107.81,610.0,107.81,6
1606414740,107.81,107.81,107.8,107.81,500.0,107.808,5
1606414800,107.81,107.81,107.81,107.81,100.0,107.81,1
1606414860,107.81,107.81,107.81,107.81,300.0,107.81,3
1606414920,107.81,107.81,107.81,107.81,0.0,107.81,0
1606414980,107.8,107.8,107.8,107.8,10.0,107.8,1
1606415040,107.79,107.81,107.79,107.81,880.0,107.809,9
1606415100,107.82,107.87,107.82,107.84,628.0,107.85,7
1606415160,107.84,107.84,107.81,107.83,1400.0,107.8205,13
1606415220,107.83,107.83,107.83,107.83,0.0,107.83,0
1606415280,107.83,107.83,107.83,107.83,100.0,107.83,1
1606415340,107.79,107.79,107.79,107.79,27.0,107.79,1
1606415400,107.79,107.79,107.79,107.79,0.0,107.79,0
1606415460,107.79,107.79,107.79,107.79,100.0,107.79,1
1606415520,107.79,107.79,107.79,107.79,0.0,107.79,0
1606415580,107.83,107.83,107.75,107.75,875.0,107.796,12
1606415640,107.79,107.79,107.79,107.79,75.0,107.79,1
1606415700,107.79,107.79,107.79,107.79,700.0,107.79,6
1606415760,107.8,107.8,107.8,107.8,289.0,107.8,3
1606415820,107.8,107.83,107.76,107.76,2100.0,107.7925,13
1606415880,107.75,107.75,107.75,107.75,90.0,107.75,1
1606415940,107.75,107.75,107.75,107.75,0.0,107.75,0
1606416000,107.75,107.75,107.75,107.75,0.0,107.75,0
1606416060,107.75,107.75,107.74,107.74,1100.0,107.7435,7
1606416120,107.76,107.76,107.74,107.74,2400.0,107.742,9
1606416180,107.72,107.72,107.72,107.72,400.0,107.72,4
1606416240,107.72,107.72,107.72,107.72,0.0,107.72,0
1606416300,107.72,107.72,107.72,107.72,0.0,107.72,0
1606416360,107.72,107.72,107.72,107.72,0.0,107.72,0
1606416420,107.71,107.71,107.71,107.71,100.0,107.71,1
1606416480,107.72,107.72,107.71,107.71,188.0,107.7145,2
1606416540,107.72,107.72,107.72,107.72,1200.0,107.72,7
1606416600,107.71,107.71,107.71,107.71,100.0,107.71,1
1606416660,107.71,107.71,107.71,107.71,0.0,107.71,0
1606416720,107.72,107.73,107.72,107.73,586.0,107.7295,7
1606416780,107.73,107.73,107.73,107.73,0.0,107.73,0
1606416840,107.73,107.73,107.73,107.73,200.0,107.73,2
1606416900,107.72,107.72,107.72,107.72,1400.0,107.72,9
1606416960,107.72,107.72,107.72,107.72,100.0,107.72,1
1606417020,107.73,107.74,107.73,107.73,400.0,107.7325,4
1606417080,107.72,107.74,107.72,107.74,300.0,107.7335,3
1606417140,107.74,107.74,107.74,107.74,0.0,107.74,0
1606417200,107.73,107.75,107.73,107.75,990.0,107.74,10
1606417260,107.75,107.75,107.73,107.75,950.0,107.749,6
1606417320,107.74,107.75,107.74,107.75,1017.0,107.748,7
1606417380,107.79,107.81,107.73,107.735,2463.0,107.7735,16
1606417440,107.74,107.74,107.74,107.74,114.0,107.74,2
1606417500,107.74,107.78,107.74,107.78,5000.0,107.75,15
1606417560,107.77,107.8,107.74,107.8,733.0,107.763,8
1606417620,107.76,107.84,107.76,107.84,2401.0,107.8135,12
1606417680,107.8,107.83,107.8,107.83,450.0,107.8035,5
1606417740,107.79,107.82,107.79,107.82,900.0,107.801,6
1606417800,107.78,107.78,107.78,107.78,1100.0,107.78,8
1606417860,107.77,107.77,107.77,107.77,200.0,107.77,2
1606417920,107.78,107.86,107.77,107.86,6800.0,107.8375,37
1606417980,107.85,107.88,107.85,107.87,5735.0,107.853,23
1606418040,107.85,107.85,107.85,107.85,2300.0,107.85,8
1606418100,107.86,107.86,107.85,107.86,4357.0,107.851,14
1606418160,107.85,107.85,107.85,107.85,135.0,107.85,2
1606418220,107.86,107.86,107.86,107.86,200.0,107.86,2
1606418280,107.86,107.86,107.86,107.86,100.0,107.86,1
1606418340,107.86,107.88,107.86,107.88,600.0,107.8765,5
1606418400,107.88,107.88,107.87,107.87,700.0,107.8755,6
1606418460,107.87,107.87,107.87,107.87,400.0,107.87,3
1606418520,107.88,107.88,107.88,107.88,100.0,107.88,1
1606418580,107.88,107.88,107.88,107.88,0.0,107.88,0
1606418640,107.86,107.86,107.85,107.86,750.0,107.8585,8
1606418700,107.86,107.86,107.86,107.86,0.0,107.86,0
1606418760,107.87,107.87,107.86,107.86,200.0,107.865,2
1606418820,107.86,107.86,107.86,107.86,65.0,107.86,1
1606418880,107.86,107.86,107.86,107.86,0.0,107.86,0
1606418940,107.86,107.87,107.85,107.85,1220.0,107.86,10
1606419000,107.85,107.85,107.85,107.85,0.0,107.85,0
1606419060,107.86,107.88,107.86,107.88,750.0,107.8695,8
1606419120,107.89,107.89,107.89,107.89,100.0,107.89,1
1606419180,107.89,107.89,107.89,107.89,2390.0,107.89,9
1606419240,107.9,107.91,107.9,107.91,7400.0,107.903,13
1606419300,107.9,107.9,107.9,107.9,1250.0,107.9,11
1606419360,107.895,107.895,107.895,107.895,100.0,107.895,1
1606419420,107.9,107.91,107.89,107.91,1746.0,107.905,10
1606419480,107.9,107.9,107.87,107.87,600.0,107.8915,5
1606419540,107.89,107.89,107.89,107.89,100.0,107.89,1
1606419600,107.89,107.9,107.89,107.9,320.0,107.894,3
1606419660,107.895,107.895,107.89,107.895,900.0,107.8945,5
1606419720,107.895,107.9,107.88,107.9,629.0,107.8975,5
1606419780,107.89,107.9,107.89,107.9,980.0,107.898,6
1606419840,107.89,107.9,107.89,107.9,300.0,107.8935,3
1606419900,107.91,107.91,107.9,107.9,600.0,107.905,4
1606419960,107.91,107.91,107.9,107.9,700.0,107.9085,6
1606420020,107.9,107.95,107.9,107.92,1058.0,107.9115,10
1606420080,107.94,107.94,107.9,107.9,1601.0,107.9225,9
1606420140,107.89,107.89,107.87,107.88,4263.0,107.88,20
1606420200,107.88,107.88,107.88,107.88,200.0,107.88,1
1606420260,107.89,107.89,107.88,107.89,900.0,107.887,7
1606420320,107.885,107.89,107.88,107.885,770.0,107.885,7
1606420380,107.885,107.89,107.87,107.87,1424.0,107.8835,12
1606420440,107.89,107.89,107.89,107.89,400.0,107.89,4
1606420500,107.88,107.89,107.87,107.89,804.0,107.886,7
1606420560,107.89,107.89,107.89,107.89,0.0,107.89,0
1606420620,107.89,107.89,107.87,107.87,400.0,107.8775,4
1606420680,107.89,107.89,107.87,107.87,704.0,107.8875,7
1606420740,107.88,107.88,107.88,107.88,200.0,107.88,2
1606420800,107.89,107.91,107.89,107.89,589.0,107.8975,6
1606420860,107.92,107.92,107.89,107.89,700.0,107.907,7
1606420920,107.89,107.9,107.89,107.9,1000.0,107.896,7
1606420980,107.88,107.88,107.88,107.88,200.0,107.88,2
1606421040,107.88,107.88,107.87,107.87,500.0,107.876,5
1606421100,107.9,107.97,107.9,107.93,2580.0,107.9315,19
1606421160,107.93,107.93,107.93,107.93,0.0,107.93,0
1606421220,107.88,107.91,107.88,107.91,800.0,107.8925,8
1606421280,107.93,107.93,107.91,107.93,900.0,107.92,8
1606421340,107.94,107.94,107.94,107.94,10.0,107.94,1
1606421400,107.94,107.94,107.9,107.9,900.0,107.9255,9
1606421460,107.91,107.93,107.89,107.93,475.0,107.9175,5
1606421520,107.92,107.92,107.86,107.86,1200.0,107.8925,11
1606421580,107.86,107.9,107.86,107.9,179.0,107.8775,3
1606421640,107.89,107.94,107.87,107.93,5832.0,107.9095,40
1606421700,107.92,107.93,107.9,107.9,7800.0,107.9155,55
1606421760,107.9,107.95,107.9,107.92,1395.0,107.923,13
1606421820,107.9,107.93,107.89,107.92,22460.0,107.9005,13
1606421880,107.9,107.9,107.89,107.89,285.0,107.893,2
1606421940,107.9,107.93,107.9,107.91,2305.0,107.917,20
1606422000,107.9,107.9,107.89,107.89,800.0,107.8965,4
1606422060,107.91,107.91,107.89,107.89,2400.0,107.899,13
1606422120,107.89,107.89,107.86,107.87,1397.0,107.8785,11
1606422180,107.86,107.86,107.86,107.86,200.0,107.86,2
1606422240,107.87,107.92,107.87,107.9,2285.0,107.8875,17
1606422300,107.89,107.89,107.87,107.89,860.0,107.8855,8
1606422360,107.86,107.91,107.86,107.91,1080.0,107.884,10
1606422420,107.89,107.89,107.85,107.85,8070.0,107.864,17
1606422480,107.87,107.87,107.85,107.87,2300.0,107.8605,5
1606422540,107.86,107.91,107.86,107.91,2638.0,107.9045,14
1606422600,107.92,107.98,107.92,107.93,7670.0,107.9435,31
1606422660,107.93,107.95,107.93,107.93,9900.0,107.942,35
1606422720,107.94,107.95,107.93,107.93,4130.0,107.937,21
1606422780,107.91,107.95,107.91,107.95,2932.0,107.946,17
1606422840,107.96,108.0,107.96,108.0,14755.0,107.986,85
1606422900,108.0,108.04,107.98,108.01,7240.0,107.9945,33
1606422960,108.04,108.05,108.02,108.02,1704.0,108.043,11
1606423020,108.02,108.04,108.02,108.04,1000.0,108.036,7
1606423080,108.02,108.04,108.02,108.03,800.0,108.0365,5
1606423140,108.04,108.06,108.04,108.06,2164.0,108.046,17
1606423200,108.05,108.05,107.99,108.0,9066.0,108.013,46
1606423260,108.0,108.01,107.98,107.98,5300.0,107.9995,20
1606423320,108.0,108.0,108.0,108.0,1200.0,108.0,8
1606423380,107.99,108.01,107.99,108.01,3787.0,108.009,21
1606423440,108.01,108.01,107.99,108.0,3138.0,108.0005,15
1606423500,107.99,108.01,107.99,108.0,2360.0,107.9985,15
1606423560,108.0,108.0,107.99,107.99,5000.0,107.9975,24
1606423620,108.01,108.01,108.0,108.0,2200.0,108.002,17
1606423680,108.0,108.01,108.0,108.0,1000.0,108.005,9
1606423740,108.01,108.01,107.99,108.0,4200.0,108.0,22
1606423800,108.0,108.01,107.99,108.01,35083.0,108.0015,63
1606423860,108.0,108.04,108.0,108.025,5651.0,108.005,26
1606423920,108.04,108.08,108.03,108.08,4600.0,108.051,36
1606423980,108.08,108.09,108.04,108.05,2885.0,108.063,27
1606424040,108.03,108.05,108.03,108.03,1245.0,108.041,14
1606424100,108.05,108.08,108.05,108.07,5036.0,108.0655,37
1606424160,108.07,108.12,108.06,108.12,7654.0,108.0895,57
1606424220,108.12,108.12,108.1,108.11,3976.0,108.1085,31
1606424280,108.11,108.125,108.08,108.12,8948.0,108.1085,64
1606424340,108.11,108.15,108.09,108.14,3795.0,108.113,43
1606487400,107.87,108.14,107.6,107.96,118116.0,107.9,719
1606487460,107.96,108.33,107.9,108.28,22915.0,108.1675,196
1606487520,108.26,108.33,108.2,108.21,12496.0,108.2665,75
1606487580,108.2,108.29,107.95,107.98,19372.0,108.107,133
1606487640,108.06,108.19,108.04,108.16,4900.0,108.1255,42
1606487700,108.18,108.25,108.14,108.25,5000.0,108.1875,39
1606487760,108.27,108.38,108.27,108.3,11206.0,108.317,75
1606487820,108.35,108.4,108.3,108.3,8545.0,108.347,32
1606487880,108.28,108.34,108.25,108.34,6058.0,108.279,54
1606487940,108.35,108.42,108.32,108.39,4375.0,108.3685,24
1606488000,108.37,108.41,108.28,108.3,11566.0,108.32,61
1606488060,108.3,108.44,108.3,108.37,10880.0,108.373,86
1606488120,108.37,108.44,108.33,108.4,13364.0,108.3875,48
1606488180,108.41,108.44,108.33,108.35,5162.0,108.3825,36
1606488240,108.34,108.38,108.33,108.34,2679.0,108.349,26
1606488300,108.34,108.37,108.3,108.32,5500.0,108.3265,44
1606488360,108.32,108.32,108.2,108.22,5580.0,108.265,27
1606488420,108.23,108.26,108.2,108.26,5215.0,108.2305,38
1606488480,108.24,108.24,108.125,108.13,7762.0,108.1705,38
1606488540,108.17,108.18,108.13,108.18,5400.0,108.169,22
1606488600,108.175,108.24,108.17,108.24,10000.0,108.195,55
1606488660,108.24,108.25,108.19,108.2,8311.0,108.219,41
1606488720,108.19,108.26,108.19,108.26,5820.0,108.2295,46
1606488780,108.27,108.27,108.13,108.15,5150.0,108.1765,41
1606488840,108.15,108.195,108.12,108.17,5100.0,108.1585,39
1606488900,108.16,108.16,108.14,108.16,3030.0,108.1485,28
1606488960,108.17,108.2,108.11,108.13,3293.0,108.1415,30
1606489020,108.15,108.195,108.12,108.12,2620.0,108.1505,24
1606489080,108.115,108.12,108.01,108.04,5849.0,108.054,38
1606489140,108.04,108.05,107.98,107.98,3470.0,108.0105,32
1606489200,107.96,107.97,107.89,107.89,5078.0,107.9295,38
1606489260,107.88,107.95,107.87,107.95,6436.0,107.8905,35
1606489320,107.96,107.99,107.9,107.99,2834.0,107.9465,22
1606489380,107.97,108.01,107.95,108.0,1700.0,107.963,14
1606489440,108.01,108.01,107.97,108.0,2579.0,107.998,20
1606489500,107.99,108.08,107.99,108.07,5025.0,108.048,43
1606489560,108.05,108.06,108.02,108.05,3810.0,108.0405,31
1606489620,108.06,108.1,108.04,108.08,15154.0,108.082,66
1606489680,108.09,108.1,108.0,108.05,20623.0,108.0845,60
1606489740,108.05,108.08,108.05,108.05,3170.0,108.0625,31
1606489800,108.03,108.06,107.99,108.03,7153.0,108.0095,58
1606489860,108.03,108.05,107.98,107.98,6189.0,108.013,50
1606489920,107.97,108.0,107.97,107.97,5000.0,107.984,31
1606489980,107.97,108.04,107.94,108.03,14454.0,107.9875,97
1606490040,108.02,108.05,108.0,108.01,2020.0,108.0265,21
1606490100,108.01,108.01,107.99,108.0,10393.0,108.002,68
1606490160,108.0,108.03,107.99,108.01,11800.0,108.0045,79
1606490220,108.01,108.065,108.0,108.05,5903.0,108.0255,49
1606490280,108.04,108.04,108.0,108.0,5039.0,108.0085,36
1606490340,108.0,108.02,107.98,108.01,10610.0,108.0005,60
1606490400,108.01,108.09,108.0,108.09,3325.0,108.0315,33
1606490460,108.08,108.09,108.05,108.09,1800.0,108.0735,15
1606490520,108.08,108.1,108.06,108.06,16700.0,108.093,52
1606490580,108.05,108.05,108.01,108.04,3450.0,108.0265,30
1606490640,108.03,108.08,108.02,108.08,3920.0,108.0335,30
1606490700,108.07,108.1,108.04,108.05,3671.0,108.066,33
1606490760,108.06,108.1,108.06,108.09,2000.0,108.0695,16
1606490820,108.1,108.1,108.05,108.06,1595.0,108.073,18
1606490880,108.07,108.07,108.0,108.03,2300.0,108.0465,23
1606490940,108.03,108.04,107.99,108.03,2626.0,108.0105,25
1606491000,108.0,108.0,107.93,107.94,3200.0,107.9485,20
1606491060,107.95,107.95,107.85,107.85,7795.0,107.8825,38
1606491120,107.85,107.85,107.78,107.79,15205.0,107.8135,44
1606491180,107.81,107.86,107.81,107.86,1900.0,107.8345,13
1606491240,107.84,107.84,107.8,107.8,1200.0,107.8125,11
1606491300,107.83,107.84,107.81,107.81,1600.0,107.828,16
1606491360,107.81,107.84,107.75,107.8,3800.0,107.8045,19
1606491420,107.78,107.78,107.72,107.77,1800.0,107.756,14
1606491480,107.77,107.81,107.76,107.76,3000.0,107.7855,27
1606491540,107.78,107.83,107.77,107.82,4200.0,107.799,30
1606491600,107.8,107.86,107.78,107.85,5228.0,107.8095,34
1606491660,107.855,107.89,107.84,107.84,2355.0,107.8615,20
1606491720,107.84,107.86,107.84,107.84,1200.0,107.849,12
1606491780,107.85,107.88,107.85,107.87,2025.0,107.8645,18
1606491840,107.88,107.91,107.88,107.9,1100.0,107.901,10
1606491900,107.9,107.9,107.83,107.83,13870.0,107.869,47
1606491960,107.83,107.85,107.83,107.85,1600.0,107.8375,12
1606492020,107.86,107.87,107.83,107.84,2600.0,107.85,25
1606492080,107.83,107.84,107.82,107.83,3300.0,107.834,24
1606492140,107.82,107.84,107.82,107.84,1060.0,107.826,11
1606492200,107.84,107.85,107.83,107.83,2300.0,107.841,17
1606492260,107.83,107.84,107.8,107.84,4119.0,107.8185,25
1606492320,107.85,107.86,107.85,107.85,1200.0,107.851,12
1606492380,107.86,107.88,107.84,107.84,2402.0,107.8595,16
1606492440,107.845,107.86,107.84,107.84,2416.0,107.846,22
1606492500,107.83,107.87,107.83,107.87,2600.0,107.8465,20
1606492560,107.88,107.88,107.85,107.85,1900.0,107.857,14
1606492620,107.86,107.89,107.86,107.89,1675.0,107.879,8
1606492680,107.9,107.92,107.89,107.9,4150.0,107.901,19
1606492740,107.89,107.89,107.88,107.89,900.0,107.889,8
1606492800,107.875,107.91,107.87,107.9,3221.0,107.885,28
1606492860,107.9,107.93,107.9,107.93,2000.0,107.909,12
1606492920,107.935,107.945,107.89,107.91,5212.0,107.919,40
1606492980,107.92,107.92,107.88,107.88,5500.0,107.8945,41
1606493040,107.88,107.88,107.86,107.88,2837.0,107.8665,20
1606493100,107.86,107.9,107.83,107.88,3112.0,107.8565,26
1606493160,107.89,107.89,107.88,107.88,900.0,107.8835,6
1606493220,107.88,107.89,107.87,107.88,2290.0,107.882,16
1606493280,107.89,107.91,107.88,107.89,1691.0,107.8975,15
1606493340,107.88,107.89,107.85,107.88,2800.0,107.8725,24
1606493400,107.89,107.95,107.89,107.93,5975.0,107.924,40
1606493460,107.93,107.96,107.91,107.91,6435.0,107.9305,39
1606493520,107.91,107.91,107.86,107.86,2810.0,107.8745,13
1606493580,107.85,107.9,107.85,107.87,7804.0,107.8715,44
1606493640,107.86,107.86,107.83,107.85,2955.0,107.84,18
1606493700,107.83,107.83,107.81,107.82,2402.0,107.821,15
1606493760,107.82,107.86,107.81,107.81,9000.0,107.8295,56
1606493820,107.83,107.85,107.82,107.85,1300.0,107.8285,13
1606493880,107.86,107.87,107.85,107.85,3805.0,107.8575,30
1606493940,107.86,107.91,107.86,107.91,2882.0,107.886,26
1606494000,107.88,107.91,107.88,107.9,976.0,107.8945,10
1606494060,107.9,107.91,107.9,107.9,1000.0,107.906,10
1606494120,107.89,107.93,107.87,107.93,4500.0,107.8955,37
1606494180,107.92,107.93,107.91,107.91,2000.0,107.919,14
1606494240,107.93,107.95,107.93,107.945,500.0,107.943,5
1606494300,107.94,107.97,107.93,107.97,3629.0,107.9535,28
1606494360,107.98,108.01,107.96,107.99,66570.0,107.998,139
1606494420,107.99,108.03,107.98,108.01,5573.0,108.0045,33
1606494480,108.01,108.01,107.99,108.01,3015.0,107.9965,23
1606494540,108.01,108.08,108.0,108.07,4399.0,108.0415,39
1606494600,108.08,108.09,108.03,108.03,3075.0,108.069,26
1606494660,108.03,108.04,108.02,108.02,2300.0,108.032,22
1606494720,108.02,108.04,108.0,108.03,2500.0,108.0145,21
1606494780,108.01,108.01,107.94,107.94,5300.0,107.971,39
1606494840,107.94,107.97,107.91,107.97,5672.0,107.928,42
1606494900,107.97,107.99,107.95,107.96,1800.0,107.978,18
1606494960,107.97,108.0,107.96,108.0,4126.0,107.971,32
1606495020,108.0,108.0,108.0,108.0,1470.0,108.0,13
1606495080,108.03,108.04,108.0,108.04,3103.0,108.026,25
1606495140,108.04,108.05,108.03,108.04,1701.0,108.042,17
1606495200,108.03,108.06,108.03,108.05,2941.0,108.0485,26
1606495260,108.05,108.09,108.05,108.09,4225.0,108.065,39
1606495320,108.07,108.1,108.06,108.08,3533.0,108.0835,36
1606495380,108.08,108.11,108.08,108.11,1900.0,108.0915,15
1606495440,108.11,108.155,108.11,108.15,3117.0,108.1275,26
1606495500,108.16,108.2,108.16,108.18,3622.0,108.1785,30
1606495560,108.17,108.17,108.14,108.15,1100.0,108.1555,11
1606495620,108.17,108.22,108.17,108.2,6200.0,108.2025,31
1606495680,108.2,108.21,108.19,108.2,2853.0,108.199,22
1606495740,108.21,108.21,108.19,108.19,700.0,108.1955,7
