timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606418220,107.855,107.855,107.855,107.855,107.85,107.85,107.85,107.85,107.86,107.86,107.86,107.86,0.1635868,0.1635868,0.16282483,0.16282483
1606418280,107.855,107.875,107.855,107.875,107.85,107.86,107.85,107.86,107.86,107.89,107.86,107.89,0.16282483,0.16282483,0.16282483,0.16282483
1606418340,107.875,107.875,107.87,107.87,107.86,107.86,107.86,107.86,107.89,107.89,107.88,107.88,0.16282483,0.16299945,0.16282483,0.16299945
1606418400,107.87,107.88,107.87,107.88,107.86,107.87,107.86,107.87,107.88,107.89,107.88,107.89,0.16299945,0.16299945,0.16299945,0.16299945
1606418460,107.88,107.88,107.875,107.875,107.87,107.87,107.86,107.86,107.89,107.89,107.89,107.89,0.16299945,0.16299945,0.16288833,0.16288833
1606418520,107.875,107.875,107.87,107.875,107.86,107.86,107.86,107.86,107.89,107.89,107.88,107.89,0.16288833,0.16288833,0.16288833,0.16288833
1606418580,107.875,107.875,107.87,107.87,107.86,107.86,107.86,107.86,107.89,107.89,107.88,107.88,0.16288833,0.16341218,0.16288833,0.16341218
1606418640,107.87,107.875,107.86,107.86,107.86,107.86,107.85,107.85,107.88,107.89,107.87,107.87,0.16341218,0.16341218,0.16341218,0.16341218
1606418700,107.86,107.86,107.86,107.86,107.85,107.85,107.85,107.85,107.87,107.87,107.87,107.87,0.16341218,0.16393604,0.16341218,0.16393604
1606418760,107.86,107.865,107.86,107.86,107.85,107.86,107.85,107.85,107.87,107.87,107.87,107.87,0.16393604,0.16393604,0.16393604,0.16393604
1606418820,107.86,107.86,107.855,107.855,107.85,107.85,107.85,107.85,107.87,107.87,107.86,107.86,0.16393604,0.16430116,0.16393604,0.16430116
1606418880,107.855,107.855,107.855,107.855,107.85,107.85,107.85,107.85,107.86,107.86,107.86,107.86,0.16430116,0.16430116,0.16430116,0.16430116
1606418940,107.855,107.87,107.855,107.855,107.85,107.86,107.85,107.85,107.86,107.89,107.86,107.86,0.16430116,0.16430116,0.16407891,0.16407891
1606419000,107.855,107.855,107.855,107.855,107.85,107.85,107.85,107.85,107.86,107.86,107.86,107.86,0.16407891,0.16407891,0.16407891,0.16407891
1606419060,107.855,107.88,107.855,107.88,107.85,107.87,107.85,107.87,107.86,107.89,107.86,107.89,0.16407891,0.16407891,0.16403129,0.16403129
1606419120,107.88,107.88,107.88,107.88,107.87,107.87,107.87,107.87,107.89,107.89,107.89,107.89,0.16403129,0.16403129,0.16403129,0.16403129
1606419180,107.88,107.895,107.88,107.885,107.87,107.89,107.87,107.88,107.89,107.9,107.89,107.89,0.16403129,0.16403129,0.16388842,0.16388842
1606419240,107.885,107.905,107.885,107.905,107.88,107.9,107.88,107.9,107.89,107.91,107.89,107.91,0.16388842,0.16388842,0.16388842,0.16388842
1606419300,107.905,107.905,107.885,107.9,107.9,107.9,107.87,107.89,107.91,107.91,107.9,107.91,0.16388842,0.16388842,0.16338043,0.16338043
1606419360,107.9,107.9,107.895,107.895,107.89,107.89,107.89,107.89,107.91,107.91,107.9,107.9,0.16338043,0.16338043,0.16338043,0.16338043
1606419420,107.895,107.905,107.895,107.905,107.89,107.9,107.89,107.9,107.9,107.91,107.9,107.91,0.16338043,0.16338043,0.16336456,0.16336456
1606419480,107.905,107.905,107.88,107.88,107.9,107.9,107.87,107.87,107.91,107.91,107.89,107.89,0.16336456,0.16336456,0.16336456,0.16336456
1606419540,107.88,107.895,107.88,107.89,107.87,107.88,107.87,107.88,107.89,107.91,107.89,107.9,0.16336456,0.16341218,0.16336456,0.16341218
1606419600,107.89,107.895,107.89,107.895,107.88,107.88,107.88,107.88,107.9,107.91,107.9,107.91,0.16341218,0.16341218,0.16341218,0.16341218
1606419660,107.895,107.895,107.89,107.895,107.88,107.88,107.88,107.88,107.91,107.91,107.9,107.91,0.16341218,0.16341218,0.16339631,0.16339631
1606419720,107.895,107.905,107.895,107.9,107.88,107.9,107.88,107.89,107.91,107.91,107.91,107.91,0.16339631,0.16339631,0.16339631,0.16339631
1606419780,107.9,107.9,107.9,107.9,107.89,107.89,107.89,107.89,107.91,107.91,107.91,107.91,0.16339631,0.16339631,0.16334869,0.16334869
1606419840,107.9,107.9,107.9,107.9,107.89,107.89,107.89,107.89,107.91,107.91,107.91,107.91,0.16334869,0.16334869,0.16334869,0.16334869
1606419900,107.9,107.905,107.9,107.9,107.89,107.9,107.89,107.89,107.91,107.91,107.91,107.91,0.16334869,0.16334869,0.16331694,0.16331694
1606419960,107.9,107.905,107.9,107.905,107.89,107.9,107.89,107.9,107.91,107.91,107.91,107.91,0.16331694,0.16331694,0.16331694,0.16331694
1606420020,107.905,107.94,107.905,107.93,107.9,107.92,107.9,107.92,107.91,107.96,107.91,107.94,0.16331694,0.16331694,0.16330106,0.16330106
1606420080,107.93,107.93,107.895,107.9,107.92,107.92,107.87,107.89,107.94,107.94,107.91,107.91,0.16330106,0.16330106,0.16330106,0.16330106
1606420140,107.9,107.9,107.87,107.88,107.89,107.89,107.85,107.87,107.91,107.91,107.89,107.89,0.16330106,0.16379317,0.16330106,0.16379317
1606420200,107.88,107.88,107.88,107.88,107.87,107.87,107.87,107.87,107.89,107.89,107.89,107.89,0.16379317,0.16379317,0.16379317,0.16379317
1606420260,107.88,107.885,107.88,107.885,107.87,107.88,107.87,107.88,107.89,107.89,107.89,107.89,0.16379317,0.1638408,0.16379317,0.1638408
1606420320,107.885,107.885,107.885,107.885,107.88,107.88,107.88,107.88,107.89,107.89,107.89,107.89,0.1638408,0.1638408,0.1638408,0.1638408
1606420380,107.885,107.885,107.875,107.88,107.88,107.88,107.87,107.87,107.89,107.89,107.88,107.89,0.1638408,0.1638408,0.16374555,0.16374555
1606420440,107.88,107.9,107.88,107.885,107.87,107.89,107.87,107.88,107.89,107.92,107.89,107.89,0.16374555,0.16374555,0.16374555,0.16374555
1606420500,107.885,107.89,107.875,107.88,107.88,107.88,107.86,107.87,107.89,107.9,107.89,107.89,0.16374555,0.16374555,0.16374555,0.16374555
1606420560,107.88,107.88,107.88,107.88,107.87,107.87,107.87,107.87,107.89,107.89,107.89,107.89,0.16374555,0.16374555,0.16374555,0.16374555
1606420620,107.88,107.885,107.88,107.88,107.87,107.88,107.87,107.87,107.89,107.89,107.89,107.89,0.16374555,0.16374555,0.16374555,0.16374555
1606420680,107.88,107.88,107.88,107.88,107.87,107.87,107.87,107.87,107.89,107.89,107.89,107.89,0.16374555,0.16382492,0.16374555,0.16382492
1606420740,107.88,107.885,107.88,107.88,107.87,107.88,107.87,107.87,107.89,107.89,107.89,107.89,0.16382492,0.16382492,0.16382492,0.16382492
1606420800,107.88,107.905,107.88,107.905,107.87,107.89,107.87,107.89,107.89,107.92,107.89,107.92,0.16382492,0.16441228,0.16382492,0.16441228
1606420860,107.905,107.905,107.895,107.9,107.89,107.89,107.88,107.89,107.92,107.92,107.91,107.91,0.16441228,0.16441228,0.16441228,0.16441228
1606420920,107.9,107.9,107.885,107.895,107.89,107.89,107.87,107.88,107.91,107.91,107.89,107.91,0.16441228,0.16441228,0.16434878,0.16434878
1606420980,107.895,107.895,107.89,107.89,107.88,107.88,107.88,107.88,107.91,107.91,107.9,107.9,0.16434878,0.16434878,0.16434878,0.16434878
1606421040,107.89,107.89,107.885,107.885,107.88,107.88,107.87,107.87,107.9,107.9,107.9,107.9,0.16434878,0.16449165,0.16434878,0.16449165
1606421100,107.885,107.955,107.885,107.91,107.87,107.93,107.85,107.89,107.9,107.98,107.9,107.93,0.16449165,0.16449165,0.16449165,0.16449165
1606421160,107.91,107.91,107.875,107.89,107.89,107.89,107.85,107.88,107.93,107.93,107.89,107.9,0.16449165,0.16449165,0.16334869,0.16334869
1606421220,107.89,107.935,107.855,107.935,107.88,107.92,107.85,107.92,107.9,107.95,107.86,107.95,0.16334869,0.16334869,0.16334869,0.16334869
1606421280,107.935,107.935,107.895,107.92,107.92,107.92,107.85,107.9,107.95,107.95,107.93,107.94,0.16334869,0.16334869,0.16285658,0.16285658
1606421340,107.92,107.925,107.92,107.925,107.9,107.91,107.9,107.91,107.94,107.94,107.94,107.94,0.16285658,0.16285658,0.16285658,0.16285658
1606421400,107.925,107.935,107.895,107.91,107.91,107.92,107.86,107.89,107.94,107.95,107.93,107.93,0.16285658,0.16285658,0.1628407,0.1628407
1606421460,107.91,107.92,107.91,107.91,107.89,107.91,107.89,107.89,107.93,107.93,107.93,107.93,0.1628407,0.1628407,0.1628407,0.1628407
1606421520,107.91,107.92,107.875,107.88,107.89,107.91,107.85,107.86,107.93,107.93,107.9,107.9,0.1628407,0.16357093,0.1628407,0.16357093
1606421580,107.88,107.88,107.87,107.87,107.86,107.86,107.85,107.85,107.9,107.9,107.89,107.89,0.16357093,0.16357093,0.16357093,0.16357093
1606421640,107.87,107.92,107.87,107.92,107.85,107.9,107.85,107.9,107.89,107.94,107.89,107.94,0.16357093,0.16444403,0.16357093,0.16444403
1606421700,107.92,107.92,107.89,107.91,107.9,107.9,107.86,107.89,107.94,107.94,107.92,107.93,0.16444403,0.16444403,0.16444403,0.16444403
1606421760,107.91,107.925,107.89,107.905,107.89,107.91,107.86,107.89,107.93,107.95,107.92,107.92,0.16444403,0.16444403,0.1637138,0.1637138
1606421820,107.905,107.92,107.89,107.895,107.89,107.9,107.86,107.88,107.92,107.94,107.91,107.91,0.1637138,0.1637138,0.1637138,0.1637138
1606421880,107.895,107.895,107.89,107.89,107.88,107.88,107.88,107.88,107.91,107.91,107.9,107.9,0.1637138,0.16411066,0.1637138,0.16411066
1606421940,107.89,107.925,107.89,107.905,107.88,107.92,107.87,107.89,107.9,107.93,107.9,107.92,0.16411066,0.16411066,0.16411066,0.16411066
1606422000,107.905,107.905,107.885,107.9,107.89,107.89,107.86,107.89,107.92,107.92,107.91,107.91,0.16411066,0.16425353,0.16411066,0.16425353
1606422060,107.9,107.915,107.895,107.9,107.89,107.9,107.88,107.89,107.91,107.93,107.91,107.91,0.16425353,0.16425353,0.16425353,0.16425353
1606422120,107.9,107.9,107.865,107.87,107.89,107.89,107.85,107.86,107.91,107.91,107.88,107.88,0.16425353,0.16425353,0.16409479,0.16409479
1606422180,107.87,107.87,107.86,107.86,107.86,107.86,107.85,107.85,107.88,107.88,107.87,107.87,0.16409479,0.16409479,0.16409479,0.16409479
1606422240,107.86,107.915,107.86,107.905,107.85,107.9,107.85,107.89,107.87,107.93,107.87,107.92,0.16409479,0.16409479,0.16380905,0.16380905
1606422300,107.905,107.905,107.87,107.87,107.89,107.89,107.85,107.86,107.92,107.92,107.88,107.88,0.16380905,0.16380905,0.16380905,0.16380905
1606422360,107.87,107.895,107.86,107.895,107.86,107.88,107.85,107.88,107.88,107.91,107.87,107.91,0.16380905,0.16434878,0.16380905,0.16434878
1606422420,107.895,107.895,107.85,107.85,107.88,107.88,107.83,107.83,107.91,107.91,107.87,107.87,0.16434878,0.16434878,0.16434878,0.16434878
1606422480,107.85,107.865,107.85,107.86,107.83,107.86,107.83,107.85,107.87,107.87,107.87,107.87,0.16434878,0.16436465,0.16434878,0.16436465
1606422540,107.86,107.915,107.86,107.91,107.85,107.91,107.85,107.9,107.87,107.93,107.87,107.92,0.16436465,0.16436465,0.16436465,0.16436465
1606422600,107.91,107.97,107.905,107.92,107.9,107.96,107.89,107.91,107.92,107.98,107.92,107.93,0.16436465,0.16436465,0.16350743,0.16350743
1606422660,107.92,107.955,107.92,107.93,107.91,107.95,107.91,107.92,107.93,107.96,107.93,107.94,0.16350743,0.16350743,0.16350743,0.16350743
1606422720,107.93,107.945,107.93,107.93,107.92,107.94,107.91,107.91,107.94,107.95,107.94,107.95,0.16350743,0.16350743,0.16322169,0.16322169
1606422780,107.93,107.95,107.93,107.95,107.91,107.94,107.91,107.94,107.95,107.96,107.95,107.96,0.16322169,0.16322169,0.16322169,0.16322169
1606422840,107.95,108.005,107.945,107.995,107.94,108.0,107.93,107.98,107.96,108.01,107.96,108.01,0.16322169,0.16322169,0.1629042,0.1629042
1606422900,107.995,108.025,107.98,108.025,107.98,108.01,107.97,108.01,108.01,108.04,107.99,108.04,0.1629042,0.1629042,0.1629042,0.1629042
1606422960,108.025,108.035,108.025,108.03,108.01,108.02,108.01,108.02,108.04,108.05,108.04,108.04,0.1629042,0.1629042,0.16093576,0.16093576
1606423020,108.03,108.035,108.03,108.03,108.02,108.02,108.02,108.02,108.04,108.05,108.04,108.04,0.16093576,0.16093576,0.16093576,0.16093576
1606423080,108.03,108.04,108.03,108.035,108.02,108.03,108.02,108.03,108.04,108.05,108.04,108.04,0.16093576,0.16101513,0.16093576,0.16101513
1606423140,108.035,108.07,108.035,108.065,108.03,108.05,108.03,108.05,108.04,108.09,108.04,108.08,0.16101513,0.16101513,0.16101513,0.16101513
1606423200,108.065,108.065,107.98,108.005,108.05,108.05,107.96,108.0,108.08,108.08,108.0,108.01,0.16101513,0.16101513,0.16082464,0.16082464
1606423260,108.005,108.005,107.985,107.995,108.0,108.0,107.97,107.98,108.01,108.01,108.0,108.01,0.16082464,0.16082464,0.16082464,0.16082464
1606423320,107.995,108.005,107.985,108.0,107.98,108.0,107.97,107.99,108.01,108.01,108.0,108.01,0.16082464,0.16207873,0.16082464,0.16207873
1606423380,108.0,108.015,107.99,108.015,107.99,108.01,107.97,108.01,108.01,108.02,108.0,108.02,0.16207873,0.16207873,0.16207873,0.16207873
1606423440,108.015,108.015,107.98,107.995,108.01,108.01,107.96,107.98,108.02,108.02,108.0,108.01,0.16207873,0.16207873,0.16182473,0.16182473
1606423500,107.995,108.005,107.99,108.005,107.98,108.0,107.97,108.0,108.01,108.01,108.01,108.01,0.16182473,0.16182473,0.16182473,0.16182473
1606423560,108.005,108.005,107.985,108.0,108.0,108.0,107.97,107.99,108.01,108.01,108.0,108.01,0.16182473,0.16182473,0.16182473,0.16182473
1606423620,108.0,108.005,107.99,108.005,107.99,108.0,107.97,108.0,108.01,108.01,108.01,108.01,0.16182473,0.16182473,0.16182473,0.16182473
1606423680,108.005,108.005,108.005,108.005,108.0,108.0,108.0,108.0,108.01,108.01,108.01,108.01,0.16182473,0.16182473,0.16182473,0.16182473
1606423740,108.005,108.005,107.985,108.0,108.0,108.0,107.97,107.99,108.01,108.01,108.0,108.01,0.16182473,0.16182473,0.16182473,0.16182473
1606423800,108.0,108.015,107.99,108.01,107.99,108.01,107.98,108.0,108.01,108.02,108.0,108.02,0.16182473,0.16182473,0.16182473,0.16182473
1606423860,108.01,108.025,107.985,108.025,108.0,108.01,107.97,108.01,108.02,108.04,108.0,108.04,0.16182473,0.16182473,0.16182473,0.16182473
1606423920,108.025,108.08,108.025,108.075,108.01,108.07,108.01,108.07,108.04,108.09,108.04,108.08,0.16182473,0.16182473,0.16182473,0.16182473
1606423980,108.075,108.08,108.03,108.035,108.07,108.07,108.01,108.02,108.08,108.09,108.05,108.05,0.16182473,0.16182473,0.16182473,0.16182473
1606424040,108.035,108.04,108.035,108.04,108.02,108.03,108.02,108.03,108.05,108.05,108.04,108.05,0.16182473,0.16182473,0.16182473,0.16182473
1606424100,108.04,108.07,108.04,108.065,108.03,108.06,108.03,108.06,108.05,108.08,108.05,108.07,0.16182473,0.16182473,0.16182473,0.16182473
1606424160,108.065,108.105,108.065,108.105,108.06,108.09,108.06,108.09,108.07,108.12,108.07,108.12,0.16182473,0.16182473,0.16182473,0.16182473
1606424220,108.105,108.11,108.095,108.1,108.09,108.1,108.09,108.09,108.12,108.12,108.1,108.11,0.16182473,0.16182473,0.16182473,0.16182473
1606424280,108.1,108.125,108.085,108.1,108.09,108.12,108.07,108.09,108.11,108.13,108.1,108.11,0.16182473,0.16182473,0.16182473,0.16182473
1606424340,108.1,108.13,108.085,108.095,108.09,108.11,108.04,108.04,108.11,108.15,108.1,108.15,0.16182473,0.16182473,0.16182473,0.16182473
1606487400,108.255,108.255,107.64,108.005,107.87,108.06,107.6,107.96,108.64,108.64,107.68,108.05,0.17693726,0.17693726,0.15426847,0.15426847
1606487460,108.005,108.31,107.895,108.25,107.96,108.29,107.87,108.23,108.05,108.33,107.91,108.27,0.15426847,0.15426847,0.15426847,0.15426847
1606487520,108.25,108.31,108.175,108.18,108.23,108.29,108.15,108.16,108.27,108.33,108.2,108.2,0.15426847,0.15676077,0.15426847,0.15676077
1606487580,108.18,108.275,107.91,108.0,108.16,108.25,107.87,107.95,108.2,108.32,107.95,108.05,0.15676077,0.15676077,0.15676077,0.15676077
1606487640,108.0,108.19,108.0,108.165,107.95,108.17,107.95,108.14,108.05,108.25,108.05,108.19,0.15676077,0.15944356,0.15676077,0.15944356
1606487700,108.165,108.245,108.16,108.24,108.14,108.22,108.13,108.21,108.19,108.27,108.18,108.27,0.15944356,0.15944356,0.15944356,0.15944356
1606487760,108.24,108.375,108.24,108.32,108.21,108.35,108.21,108.28,108.27,108.4,108.27,108.36,0.15944356,0.16093576,0.15944356,0.16093576
1606487820,108.32,108.385,108.275,108.285,108.28,108.37,108.25,108.26,108.36,108.4,108.29,108.31,0.16093576,0.16093576,0.16093576,0.16093576
1606487880,108.285,108.335,108.245,108.33,108.26,108.31,108.22,108.31,108.31,108.36,108.26,108.35,0.16093576,0.16093576,0.16077702,0.16077702
1606487940,108.33,108.415,108.315,108.375,108.31,108.39,108.31,108.35,108.35,108.44,108.32,108.4,0.16077702,0.16077702,0.16077702,0.16077702
1606488000,108.375,108.42,108.285,108.305,108.35,108.4,108.27,108.3,108.4,108.44,108.3,108.31,0.16077702,0.16204698,0.16077702,0.16204698
1606488060,108.305,108.45,108.305,108.38,108.3,108.44,108.3,108.37,108.31,108.46,108.31,108.39,0.16204698,0.16204698,0.16204698,0.16204698
1606488120,108.38,108.43,108.325,108.4,108.37,108.41,108.31,108.39,108.39,108.45,108.34,108.41,0.16204698,0.16204698,0.15963405,0.15963405
1606488180,108.4,108.43,108.31,108.33,108.39,108.42,108.3,108.32,108.41,108.44,108.32,108.34,0.15963405,0.15963405,0.15963405,0.15963405
1606488240,108.33,108.37,108.32,108.335,108.32,108.36,108.31,108.32,108.34,108.38,108.33,108.35,0.15963405,0.16068177,0.15963405,0.16068177
1606488300,108.335,108.37,108.29,108.31,108.32,108.36,108.28,108.3,108.35,108.38,108.3,108.32,0.16068177,0.16068177,0.16068177,0.16068177
1606488360,108.31,108.32,108.205,108.215,108.3,108.31,108.2,108.2,108.32,108.33,108.21,108.23,0.16068177,0.16068177,0.15934831,0.15934831
1606488420,108.215,108.265,108.19,108.25,108.2,108.26,108.18,108.24,108.23,108.27,108.2,108.26,0.15934831,0.15934831,0.15934831,0.15934831
1606488480,108.25,108.25,108.115,108.135,108.24,108.24,108.1,108.12,108.26,108.26,108.13,108.15,0.15934831,0.16057065,0.15934831,0.16057065
1606488540,108.135,108.185,108.12,108.18,108.12,108.18,108.11,108.17,108.15,108.19,108.13,108.19,0.16057065,0.16057065,0.16057065,0.16057065
1606488600,108.18,108.235,108.16,108.23,108.17,108.23,108.15,108.22,108.19,108.24,108.17,108.24,0.16057065,0.16057065,0.1605389,0.1605389
1606488660,108.23,108.255,108.18,108.19,108.22,108.25,108.17,108.18,108.24,108.26,108.19,108.2,0.1605389,0.1605389,0.1605389,0.1605389
1606488720,108.19,108.27,108.175,108.27,108.18,108.26,108.16,108.26,108.2,108.28,108.19,108.28,0.1605389,0.1605389,0.15999916,0.15999916
1606488780,108.27,108.275,108.115,108.155,108.26,108.27,108.1,108.15,108.28,108.28,108.13,108.16,0.15999916,0.15999916,0.15999916,0.15999916
1606488840,108.155,108.2,108.115,108.165,108.15,108.19,108.1,108.16,108.16,108.21,108.13,108.17,0.15999916,0.15999916,0.15998329,0.15998329
1606488900,108.165,108.175,108.135,108.165,108.16,108.16,108.13,108.16,108.17,108.19,108.14,108.17,0.15998329,0.15998329,0.15998329,0.15998329
1606488960,108.165,108.195,108.11,108.15,108.16,108.19,108.1,108.14,108.17,108.2,108.12,108.16,0.15998329,0.15998329,0.15998329,0.15998329
1606489020,108.15,108.195,108.11,108.115,108.14,108.19,108.1,108.11,108.16,108.2,108.12,108.12,0.15998329,0.15998329,0.15980867,0.15980867
1606489080,108.115,108.12,108.015,108.03,108.11,108.11,108.01,108.02,108.12,108.13,108.02,108.04,0.15980867,0.15980867,0.15980867,0.15980867
1606489140,108.03,108.045,107.97,107.97,108.02,108.04,107.95,107.95,108.04,108.05,107.99,107.99,0.15980867,0.15980867,0.15101419,0.15101419
1606489200,107.97,107.97,107.875,107.875,107.95,107.96,107.86,107.86,107.99,107.99,107.89,107.89,0.15101419,0.15101419,0.15101419,0.15101419
1606489260,107.875,107.955,107.86,107.945,107.86,107.94,107.85,107.93,107.89,107.97,107.87,107.96,0.15101419,0.15977692,0.15101419,0.15977692
1606489320,107.945,107.99,107.91,107.975,107.93,107.97,107.89,107.96,107.96,108.01,107.92,107.99,0.15977692,0.15977692,0.15977692,0.15977692
1606489380,107.975,108.01,107.935,108.01,107.96,107.99,107.92,107.99,107.99,108.03,107.95,108.03,0.15977692,0.15977692,0.15971342,0.15971342
1606489440,108.01,108.035,107.965,107.98,107.99,108.02,107.95,107.97,108.03,108.05,107.98,107.99,0.15971342,0.15971342,0.15971342,0.15971342
1606489500,107.98,108.085,107.98,108.04,107.97,108.08,107.97,108.03,107.99,108.09,107.99,108.05,0.15971342,0.15971342,0.15971342,0.15971342
1606489560,108.04,108.06,108.01,108.06,108.03,108.05,108.0,108.05,108.05,108.07,108.02,108.07,0.15971342,0.15971342,0.15971342,0.15971342
1606489620,108.06,108.095,108.035,108.08,108.05,108.09,108.03,108.07,108.07,108.1,108.04,108.09,0.15971342,0.15971342,0.15907844,0.15907844
1606489680,108.08,108.095,108.005,108.055,108.07,108.09,107.99,108.05,108.09,108.1,108.02,108.06,0.15907844,0.15907844,0.15907844,0.15907844
1606489740,108.055,108.075,108.035,108.035,108.05,108.07,108.02,108.03,108.06,108.08,108.04,108.04,0.15907844,0.15907844,0.15907844,0.15907844
1606489800,108.035,108.045,107.99,108.02,108.03,108.03,107.98,108.01,108.04,108.06,108.0,108.03,0.15907844,0.15907844,0.15907844,0.15907844
1606489860,108.02,108.055,107.97,107.97,108.01,108.04,107.96,107.96,108.03,108.07,107.98,107.98,0.15907844,0.15907844,0.15903082,0.15903082
1606489920,107.97,108.005,107.965,107.975,107.96,108.0,107.96,107.97,107.98,108.01,107.97,107.98,0.15903082,0.15903082,0.15903082,0.15903082
1606489980,107.975,108.04,107.93,108.02,107.97,108.03,107.92,108.01,107.98,108.05,107.94,108.03,0.15903082,0.15933244,0.15903082,0.15933244
1606490040,108.02,108.055,107.99,108.01,108.01,108.05,107.98,108.0,108.03,108.06,108.0,108.02,0.15933244,0.15933244,0.15933244,0.15933244
1606490100,108.01,108.015,107.985,108.0,108.0,108.01,107.97,107.99,108.02,108.02,108.0,108.01,0.15933244,0.15933244,0.15869746,0.15869746
1606490160,108.0,108.035,107.98,108.005,107.99,108.03,107.97,108.0,108.01,108.04,107.99,108.01,0.15869746,0.15869746,0.15869746,0.15869746
1606490220,108.005,108.065,107.995,108.04,108.0,108.06,107.99,108.03,108.01,108.07,108.0,108.05,0.15869746,0.15882445,0.15869746,0.15882445
1606490280,108.04,108.045,107.99,108.0,108.03,108.04,107.98,107.99,108.05,108.05,108.0,108.01,0.15882445,0.15882445,0.15882445,0.15882445
1606490340,108.0,108.015,107.98,108.015,107.99,108.01,107.97,108.01,108.01,108.02,107.99,108.02,0.15882445,0.15882445,0.15882445,0.15882445
1606490400,108.015,108.09,108.0,108.09,108.01,108.08,107.99,108.08,108.02,108.1,108.01,108.1,0.15882445,0.15939593,0.15882445,0.15939593
1606490460,108.09,108.095,108.05,108.09,108.08,108.09,108.04,108.08,108.1,108.1,108.06,108.1,0.15939593,0.15939593,0.15839584,0.15839584
1606490520,108.09,108.095,108.05,108.06,108.08,108.09,108.04,108.05,108.1,108.1,108.06,108.07,0.15839584,0.15839584,0.15839584,0.15839584
1606490580,108.06,108.06,108.01,108.03,108.05,108.05,108.0,108.02,108.07,108.07,108.02,108.04,0.15839584,0.15896732,0.15839584,0.15896732
1606490640,108.03,108.07,108.015,108.065,108.02,108.06,108.0,108.06,108.04,108.08,108.03,108.07,0.15896732,0.15896732,0.15896732,0.15896732
1606490700,108.065,108.095,108.03,108.06,108.06,108.09,108.02,108.05,108.07,108.1,108.04,108.07,0.15896732,0.15896732,0.15896732,0.15896732
1606490760,108.06,108.095,108.06,108.095,108.05,108.09,108.05,108.09,108.07,108.1,108.07,108.1,0.15896732,0.15896732,0.15766561,0.15766561
1606490820,108.095,108.095,108.045,108.065,108.09,108.09,108.04,108.06,108.1,108.1,108.05,108.07,0.15766561,0.15766561,0.15766561,0.15766561
1606490880,108.065,108.085,108.01,108.025,108.06,108.08,108.0,108.01,108.07,108.09,108.02,108.04,0.15766561,0.15822122,0.15766561,0.15822122
1606490940,108.025,108.04,107.99,108.01,108.01,108.03,107.98,108.0,108.04,108.05,108.0,108.02,0.15822122,0.15822122,0.15822122,0.15822122
1606491000,108.01,108.01,107.925,107.955,108.0,108.0,107.92,107.95,108.02,108.02,107.93,107.96,0.15822122,0.15863396,0.15822122,0.15863396
1606491060,107.955,107.96,107.84,107.84,107.95,107.95,107.83,107.83,107.96,107.97,107.85,107.85,0.15863396,0.15863396,0.15863396,0.15863396
1606491120,107.84,107.845,107.775,107.795,107.83,107.84,107.76,107.78,107.85,107.85,107.78,107.81,0.15863396,0.15863396,0.15822122,0.15822122
1606491180,107.795,107.865,107.795,107.85,107.78,107.86,107.78,107.84,107.81,107.88,107.81,107.86,0.15822122,0.15822122,0.15822122,0.15822122
1606491240,107.85,107.85,107.79,107.83,107.84,107.84,107.77,107.82,107.86,107.86,107.8,107.84,0.15822122,0.15822122,0.15814185,0.15814185
1606491300,107.83,107.845,107.795,107.8,107.82,107.84,107.78,107.79,107.84,107.85,107.81,107.81,0.15814185,0.15814185,0.15814185,0.15814185
1606491360,107.8,107.825,107.76,107.795,107.79,107.81,107.75,107.78,107.81,107.84,107.77,107.81,0.15814185,0.1589197,0.15814185,0.1589197
1606491420,107.795,107.795,107.735,107.76,107.78,107.78,107.72,107.75,107.81,107.81,107.75,107.77,0.1589197,0.1589197,0.1589197,0.1589197
1606491480,107.76,107.815,107.755,107.77,107.75,107.81,107.74,107.76,107.77,107.82,107.77,107.78,0.1589197,0.1589197,0.15863396,0.15863396
1606491540,107.77,107.825,107.77,107.82,107.76,107.81,107.76,107.81,107.78,107.84,107.78,107.83,0.15863396,0.15863396,0.15863396,0.15863396
1606491600,107.82,107.86,107.79,107.86,107.81,107.85,107.78,107.85,107.83,107.87,107.8,107.87,0.15863396,0.15917369,0.15863396,0.15917369
1606491660,107.86,107.89,107.835,107.835,107.85,107.88,107.83,107.83,107.87,107.9,107.84,107.84,0.15917369,0.15917369,0.15917369,0.15917369
1606491720,107.835,107.87,107.835,107.845,107.83,107.86,107.83,107.84,107.84,107.88,107.84,107.85,0.15917369,0.16072939,0.15917369,0.16072939
1606491780,107.845,107.88,107.845,107.875,107.84,107.87,107.84,107.87,107.85,107.89,107.85,107.88,0.16072939,0.16072939,0.16072939,0.16072939
1606491840,107.875,107.915,107.87,107.91,107.87,107.91,107.86,107.9,107.88,107.92,107.88,107.92,0.16072939,0.16072939,0.15990392,0.15990392
1606491900,107.91,107.91,107.825,107.825,107.9,107.9,107.82,107.82,107.92,107.92,107.83,107.83,0.15990392,0.15990392,0.15990392,0.15990392
