timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1606330980,108.04,108.04,107.97,107.97
1606331040,107.97,108.01,107.97,107.98
1606331100,107.98,108.02,107.97,108.01
1606331160,108.01,108.03,108.0,108.02
1606331220,108.02,108.02,107.97,107.98
1606331280,107.98,107.98,107.96,107.96
1606331340,107.96,107.96,107.87,107.88
1606331400,107.88,107.92,107.82,107.85
1606331460,107.85,107.86,107.81,107.83
1606331520,107.83,107.84,107.81,107.82
1606331580,107.82,107.84,107.81,107.82
1606331640,107.82,107.83,107.78,107.78
1606331700,107.78,107.8,107.77,107.8
1606331760,107.8,107.84,107.79,107.79
1606331820,107.79,107.8,107.75,107.75
1606331880,107.75,107.77,107.73,107.75
1606331940,107.75,107.78,107.74,107.74
1606332000,107.74,107.79,107.72,107.75
1606332060,107.75,107.75,107.73,107.73
1606332120,107.73,107.73,107.68,107.69
1606332180,107.69,107.72,107.69,107.72
1606332240,107.72,107.72,107.71,107.71
1606332300,107.71,107.72,107.7,107.72
1606332360,107.72,107.77,107.7,107.73
1606332420,107.73,107.77,107.72,107.73
1606332480,107.73,107.73,107.67,107.67
1606332540,107.67,107.7,107.67,107.69
1606332600,107.69,107.69,107.67,107.68
1606332660,107.68,107.7,107.63,107.65
1606332720,107.65,107.65,107.61,107.62
1606332780,107.62,107.64,107.62,107.63
1606332840,107.63,107.63,107.61,107.61
1606332900,107.61,107.61,107.59,107.61
1606332960,107.61,107.63,107.6,107.6
1606333020,107.6,107.61,107.58,107.59
1606333080,107.59,107.6,107.58,107.59
1606333140,107.59,107.6,107.58,107.59
1606333200,107.59,107.65,107.59,107.63
1606333260,107.63,107.65,107.62,107.65
1606333320,107.65,107.67,107.62,107.62
1606333380,107.62,107.64,107.61,107.62
1606333440,107.62,107.63,107.6,107.62
1606333500,107.62,107.64,107.59,107.64
1606333560,107.64,107.66,107.62,107.63
1606333620,107.63,107.66,107.61,107.64
1606333680,107.64,107.69,107.64,107.68
1606333740,107.68,107.7,107.66,107.69
1606333800,107.69,107.7,107.65,107.66
1606333860,107.66,107.67,107.64,107.64
1606333920,107.64,107.66,107.61,107.65
1606333980,107.65,107.66,107.64,107.64
1606334040,107.64,107.7,107.63,107.69
1606334100,107.69,107.73,107.67,107.72
1606334160,107.72,107.72,107.69,107.69
1606334220,107.69,107.75,107.68,107.72
1606334280,107.72,107.76,107.71,107.71
1606334340,107.71,107.73,107.71,107.72
1606334400,107.72,107.74,107.71,107.71
1606334460,107.71,107.71,107.68,107.69
1606334520,107.69,107.69,107.67,107.67
1606334580,107.67,107.69,107.67,107.67
1606334640,107.67,107.69,107.61,107.62
1606334700,107.62,107.64,107.62,107.64
1606334760,107.64,107.67,107.64,107.65
1606334820,107.65,107.67,107.64,107.64
1606334880,107.64,107.64,107.63,107.63
1606334940,107.63,107.65,107.63,107.63
1606335000,107.63,107.65,107.62,107.62
1606335060,107.62,107.62,107.57,107.59
1606335120,107.59,107.63,107.57,107.58
1606335180,107.58,107.58,107.54,107.56
1606335240,107.56,107.58,107.55,107.56
1606335300,107.56,107.56,107.52,107.52
1606335360,107.52,107.54,107.48,107.52
1606335420,107.52,107.54,107.5,107.52
1606335480,107.52,107.57,107.52,107.54
1606335540,107.54,107.57,107.54,107.55
1606335600,107.55,107.58,107.55,107.56
1606335660,107.56,107.58,107.55,107.57
1606335720,107.57,107.57,107.56,107.56
1606335780,107.56,107.56,107.55,107.55
1606335840,107.55,107.59,107.55,107.57
1606335900,107.57,107.58,107.56,107.57
1606335960,107.57,107.6,107.57,107.58
1606336020,107.58,107.63,107.58,107.63
1606336080,107.63,107.64,107.62,107.64
1606336140,107.64,107.64,107.58,107.58
1606336200,107.58,107.63,107.58,107.59
1606336260,107.59,107.62,107.59,107.6
1606336320,107.6,107.61,107.58,107.59
1606336380,107.59,107.59,107.54,107.56
1606336440,107.56,107.59,107.56,107.57
1606336500,107.57,107.6,107.56,107.58
1606336560,107.58,107.58,107.54,107.55
1606336620,107.55,107.57,107.55,107.55
1606336680,107.55,107.56,107.53,107.53
1606336740,107.53,107.54,107.51,107.51
1606336800,107.51,107.59,107.51,107.59
1606336860,107.59,107.6,107.59,107.6
1606336920,107.6,107.63,107.6,107.63
1606336980,107.63,107.64,107.62,107.63
1606337040,107.63,107.63,107.62,107.62
1606337100,107.62,107.65,107.62,107.64
1606337160,107.64,107.7,107.64,107.7
1606337220,107.7,107.71,107.69,107.69
1606337280,107.69,107.69,107.68,107.68
1606337340,107.68,107.68,107.67,107.67
1606337400,107.67,107.67,107.63,107.65
1606337460,107.65,107.66,107.64,107.66
1606337520,107.66,107.66,107.61,107.61
1606337580,107.61,107.63,107.61,107.63
1606337640,107.63,107.65,107.63,107.65
1606337700,107.65,107.69,107.65,107.67
1606337760,107.67,107.68,107.66,107.68
1606337820,107.68,107.72,107.68,107.72
1606337880,107.72,107.72,107.7,107.72
1606337940,107.72,107.8,107.7,107.78
1606401000,109.4,109.4,107.39,107.65
1606401060,107.65,107.85,107.6,107.79
1606401120,107.79,107.95,107.79,107.95
1606401180,107.95,107.95,107.93,107.93
1606401240,107.93,108.07,107.91,108.06
1606401300,108.06,108.23,108.04,108.08
1606401360,108.08,108.18,108.03,108.03
1606401420,108.03,108.03,107.85,107.91
1606401480,107.91,108.0,107.91,107.95
1606401540,107.95,108.12,107.95,108.05
1606401600,108.05,108.13,108.04,108.12
1606401660,108.12,108.12,108.05,108.07
1606401720,108.07,108.07,108.01,108.05
1606401780,108.05,108.05,107.98,107.99
1606401840,107.99,108.0,107.95,107.99
1606401900,107.99,108.01,107.95,107.98
1606401960,107.98,108.04,107.98,108.04
1606402020,108.04,108.05,108.02,108.03
1606402080,108.03,108.09,108.03,108.08
1606402140,108.08,108.09,108.08,108.09
1606402200,108.09,108.1,108.07,108.09
1606402260,108.09,108.09,108.04,108.06
1606402320,108.06,108.08,108.06,108.06
1606402380,108.06,108.07,108.05,108.06
1606402440,108.06,108.1,108.06,108.07
1606402500,108.07,108.1,108.07,108.08
1606402560,108.08,108.08,108.04,108.04
1606402620,108.04,108.04,108.02,108.03
1606402680,108.03,108.08,108.03,108.08
1606402740,108.08,108.09,108.08,108.09
1606402800,108.09,108.14,108.09,108.14
1606402860,108.14,108.18,108.13,108.16
1606402920,108.16,108.16,108.14,108.14
1606402980,108.14,108.19,108.14,108.17
1606403040,108.17,108.17,108.14,108.15
1606403100,108.15,108.15,108.14,108.14
1606403160,108.14,108.19,108.14,108.19
1606403220,108.19,108.19,108.19,108.19
1606403280,108.19,108.23,108.19,108.22
1606403340,108.22,108.22,108.13,108.13
1606403400,108.13,108.13,108.07,108.08
1606403460,108.08,108.08,107.99,108.01
1606403520,108.01,108.01,107.97,107.98
1606403580,107.98,108.01,107.98,108.01
1606403640,108.01,108.01,108.0,108.01
1606403700,108.01,108.01,107.99,108.01
1606403760,108.01,108.07,108.01,108.07
1606403820,108.07,108.12,108.07,108.11
1606403880,108.11,108.11,108.1,108.11
1606403940,108.11,108.11,108.08,108.09
1606404000,108.09,108.09,108.03,108.04
1606404060,108.04,108.11,108.04,108.08
1606404120,108.08,108.11,108.04,108.06
1606404180,108.06,108.08,108.06,108.07
1606404240,108.07,108.07,108.06,108.06
1606404300,108.06,108.1,108.05,108.1
1606404360,108.1,108.1,108.08,108.08
1606404420,108.08,108.1,108.04,108.06
1606404480,108.06,108.07,108.03,108.03
1606404540,108.03,108.07,108.03,108.07
1606404600,108.07,108.07,107.99,107.99
1606404660,107.99,107.99,107.97,107.98
1606404720,107.98,107.99,107.98,107.99
1606404780,107.99,108.0,107.99,107.99
1606404840,107.99,108.05,107.99,108.05
1606404900,108.05,108.1,108.05,108.06
1606404960,108.06,108.09,108.06,108.06
1606405020,108.06,108.06,108.05,108.05
1606405080,108.05,108.05,108.02,108.04
1606405140,108.04,108.08,108.04,108.07
1606405200,108.07,108.08,108.05,108.08
1606405260,108.08,108.08,108.05,108.07
1606405320,108.07,108.07,108.07,108.07
1606405380,108.07,108.07,108.06,108.06
1606405440,108.06,108.07,108.05,108.05
1606405500,108.05,108.07,108.05,108.07
1606405560,108.07,108.07,108.06,108.06
1606405620,108.06,108.06,108.05,108.05
1606405680,108.05,108.05,108.02,108.02
1606405740,108.02,108.02,108.02,108.02
1606405800,108.02,108.06,108.02,108.04
1606405860,108.04,108.04,108.04,108.04
1606405920,108.04,108.05,108.03,108.04
1606405980,108.04,108.08,108.04,108.08
1606406040,108.08,108.08,108.05,108.06
1606406100,108.06,108.18,108.06,108.17
1606406160,108.17,108.25,108.17,108.24
1606406220,108.24,108.24,108.21,108.21
1606406280,108.21,108.21,108.19,108.19
1606406340,108.19,108.2,108.17,108.17
1606406400,108.17,108.17,108.09,108.09
1606406460,108.09,108.09,108.08,108.08
1606406520,108.08,108.17,108.05,108.15
1606406580,108.15,108.15,108.15,108.15
1606406640,108.15,108.15,108.14,108.15
1606406700,108.15,108.15,108.14,108.15
1606406760,108.15,108.15,108.14,108.14
1606406820,108.14,108.14,108.12,108.12
1606406880,108.12,108.14,108.12,108.13
1606406940,108.13,108.13,108.12,108.12
1606407000,108.12,108.15,108.12,108.14
1606407060,108.14,108.15,108.14,108.14
1606407120,108.14,108.18,108.14,108.18
1606407180,108.18,108.22,108.18,108.22
1606407240,108.22,108.22,108.21,108.22
1606407300,108.22,108.22,108.21,108.22
1606407360,108.22,108.22,108.15,108.17
1606407420,108.17,108.17,108.16,108.16
1606407480,108.16,108.16,108.14,108.14
1606407540,108.14,108.21,108.14,108.19
1606407600,108.19,108.21,108.16,108.21
1606407660,108.21,108.21,108.18,108.19
1606407720,108.19,108.19,108.16,108.16
1606407780,108.16,108.19,108.16,108.18
1606407840,108.18,108.2,108.18,108.2
1606407900,108.2,108.21,108.2,108.21
1606407960,108.21,108.21,108.18,108.18
1606408020,108.18,108.18,108.13,108.16
1606408080,108.16,108.2,108.15,108.17
1606408140,108.17,108.2,108.16,108.16
1606408200,108.16,108.2,108.15,108.19
1606408260,108.19,108.19,108.16,108.16
1606408320,108.16,108.18,108.15,108.15
1606408380,108.15,108.15,108.12,108.13
1606408440,108.13,108.13,108.05,108.05
1606408500,108.05,108.08,108.05,108.07
1606408560,108.07,108.07,108.02,108.02
1606408620,108.02,108.02,107.95,107.95
1606408680,107.95,107.99,107.95,107.96
1606408740,107.96,107.99,107.96,107.97
1606408800,107.97,108.0,107.97,107.99
1606408860,107.99,107.99,107.98,107.98
1606408920,107.98,107.98,107.98,107.98
1606408980,107.98,107.98,107.98,107.98
1606409040,107.98,108.04,107.97,107.99
1606409100,107.99,107.99,107.96,107.98
1606409160,107.98,107.98,107.98,107.98
1606409220,107.98,108.0,107.98,107.98
1606409280,107.98,108.04,107.98,108.02
1606409340,108.02,108.02,108.02,108.02
1606409400,108.02,108.02,108.01,108.01
1606409460,108.01,108.02,108.0,108.02
1606409520,108.02,108.02,108.01,108.02
1606409580,108.02,108.02,108.01,108.01
1606409640,108.01,108.01,108.01,108.01
1606409700,108.01,108.01,108.01,108.01
1606409760,108.01,108.02,108.01,108.02
1606409820,108.02,108.02,108.02,108.02
1606409880,108.02,108.12,108.02,108.1
1606409940,108.1,108.1,108.06,108.06
1606410000,108.06,108.06,108.05,108.05
1606410060,108.05,108.05,108.01,108.01
1606410120,108.01,108.01,108.0,108.0
1606410180,108.0,108.0,108.0,108.0
1606410240,108.0,108.02,108.0,108.02
1606410300,108.02,108.02,108.02,108.02
1606410360,108.02,108.05,108.0,108.01
1606410420,108.01,108.02,108.0,108.01
1606410480,108.01,108.01,108.01,108.01
1606410540,108.01,108.01,107.96,107.96
1606410600,107.96,107.96,107.95,107.95
1606410660,107.95,107.95,107.94,107.94
1606410720,107.94,107.94,107.91,107.91
1606410780,107.91,107.91,107.9,107.9
1606410840,107.9,107.91,107.9,107.91
1606410900,107.91,107.91,107.89,107.91
1606410960,107.91,107.91,107.91,107.91
1606411020,107.91,107.91,107.91,107.91
1606411080,107.91,107.91,107.89,107.91
1606411140,107.91,107.91,107.91,107.91
1606411200,107.91,107.91,107.91,107.91
1606411260,107.91,107.91,107.86,107.86
1606411320,107.86,107.86,107.85,107.85
1606411380,107.85,107.85,107.85,107.85
1606411440,107.85,107.85,107.84,107.84
1606411500,107.84,107.84,107.82,107.82
1606411560,107.82,107.86,107.82,107.84
1606411620,107.84,107.9,107.84,107.9
1606411680,107.9,107.9,107.86,107.86
1606411740,107.86,107.86,107.83,107.83
1606411800,107.83,107.86,107.83,107.84
1606411860,107.84,107.85,107.8,107.8
1606411920,107.8,107.82,107.8,107.8
1606411980,107.8,107.85,107.8,107.82
1606412040,107.82,107.82,107.81,107.82
1606412100,107.82,107.82,107.82,107.82
1606412160,107.82,107.82,107.82,107.82
1606412220,107.82,107.91,107.82,107.91
1606412280,107.91,107.91,107.89,107.89
1606412340,107.89,107.89,107.89,107.89
1606412400,107.89,107.89,107.88,107.88
1606412460,107.88,107.88,107.82,107.82
1606412520,107.82,107.82,107.81,107.81
1606412580,107.81,107.81,107.73,107.78
1606412640,107.78,107.78,107.75,107.75
1606412700,107.75,107.78,107.75,107.78
1606412760,107.78,107.78,107.78,107.78
1606412820,107.78,107.78,107.78,107.78
1606412880,107.78,107.78,107.76,107.77
1606412940,107.77,107.77,107.77,107.77
1606413000,107.77,107.77,107.77,107.77
1606413060,107.77,107.78,107.77,107.78
1606413120,107.78,107.78,107.78,107.78
1606413180,107.78,107.81,107.78,107.81
1606413240,107.81,107.81,107.75,107.76
1606413300,107.76,107.76,107.73,107.73
1606413360,107.73,107.78,107.73,107.74
1606413420,107.74,107.74,107.74,107.74
1606413480,107.74,107.74,107.74,107.74
1606413540,107.74,107.78,107.74,107.77
1606413600,107.77,107.79,107.77,107.79
1606413660,107.79,107.79,107.79,107.79
1606413720,107.79,107.83,107.79,107.82
1606413780,107.82,107.85,107.82,107.85
1606413840,107.85,107.88,107.85,107.86
1606413900,107.86,107.86,107.86,107.86
1606413960,107.86,107.86,107.83,107.83
1606414020,107.83,107.88,107.83,107.85
1606414080,107.85,107.88,107.85,107.85
1606414140,107.85,107.85,107.83,107.83
1606414200,107.83,107.87,107.83,107.85
1606414260,107.85,107.85,107.85,107.85
1606414320,107.85,107.85,107.81,107.81
1606414380,107.81,107.81,107.81,107.81
1606414440,107.81,107.81,107.81,107.81
1606414500,107.81,107.83,107.81,107.83
1606414560,107.83,107.86,107.83,107.85
1606414620,107.85,107.85,107.85,107.85
1606414680,107.85,107.85,107.82,107.82
1606414740,107.82,107.82,107.81,107.81
1606414800,107.81,107.81,107.81,107.81
1606414860,107.81,107.81,107.81,107.81
1606414920,107.81,107.81,107.81,107.81
1606414980,107.81,107.81,107.81,107.81
1606415040,107.81,107.82,107.81,107.82
1606415100,107.82,107.89,107.82,107.84
1606415160,107.84,107.84,107.82,107.83
1606415220,107.83,107.83,107.83,107.83
1606415280,107.83,107.83,107.83,107.83
1606415340,107.83,107.83,107.83,107.83
1606415400,107.83,107.83,107.83,107.83
1606415460,107.83,107.83,107.83,107.83
1606415520,107.83,107.83,107.83,107.83
1606415580,107.83,107.83,107.79,107.79
1606415640,107.79,107.79,107.79,107.79
1606415700,107.79,107.8,107.79,107.8
1606415760,107.8,107.8,107.8,107.8
1606415820,107.8,107.85,107.79,107.79
1606415880,107.79,107.79,107.79,107.79
1606415940,107.79,107.79,107.78,107.78
1606416000,107.78,107.78,107.78,107.78
1606416060,107.78,107.78,107.77,107.77
1606416120,107.77,107.77,107.75,107.75
1606416180,107.75,107.75,107.73,107.73
1606416240,107.73,107.73,107.73,107.73
1606416300,107.73,107.73,107.73,107.73
1606416360,107.73,107.73,107.73,107.73
1606416420,107.73,107.73,107.73,107.73
1606416480,107.73,107.73,107.72,107.72
1606416540,107.72,107.75,107.72,107.74
1606416600,107.74,107.74,107.73,107.73
1606416660,107.73,107.73,107.73,107.73
1606416720,107.73,107.74,107.73,107.74
1606416780,107.74,107.74,107.74,107.74
1606416840,107.74,107.74,107.74,107.74
1606416900,107.74,107.74,107.73,107.73
1606416960,107.73,107.73,107.73,107.73
1606417020,107.73,107.75,107.73,107.75
1606417080,107.75,107.75,107.74,107.74
1606417140,107.74,107.74,107.74,107.74
1606417200,107.74,107.75,107.74,107.75
1606417260,107.75,107.75,107.75,107.75
1606417320,107.75,107.79,107.74,107.79
1606417380,107.79,107.81,107.74,107.74
1606417440,107.74,107.75,107.74,107.74
1606417500,107.74,107.81,107.74,107.78
1606417560,107.78,107.8,107.76,107.79
1606417620,107.79,107.84,107.77,107.83
1606417680,107.83,107.83,107.81,107.82
1606417740,107.82,107.83,107.8,107.81
1606417800,107.81,107.81,107.78,107.78
1606417860,107.78,107.81,107.77,107.78
1606417920,107.78,107.88,107.78,107.87
1606417980,107.87,107.89,107.86,107.87
1606418040,107.87,107.87,107.86,107.86
1606418100,107.86,107.87,107.86,107.86
1606418160,107.86,107.86,107.86,107.86
1606418220,107.86,107.86,107.86,107.86
1606418280,107.86,107.89,107.86,107.89
1606418340,107.89,107.89,107.88,107.88
1606418400,107.88,107.89,107.88,107.89
1606418460,107.89,107.89,107.89,107.89
1606418520,107.89,107.89,107.88,107.89
1606418580,107.89,107.89,107.88,107.88
1606418640,107.88,107.89,107.87,107.87
1606418700,107.87,107.87,107.87,107.87
1606418760,107.87,107.87,107.87,107.87
1606418820,107.87,107.87,107.86,107.86
1606418880,107.86,107.86,107.86,107.86
1606418940,107.86,107.89,107.86,107.86
1606419000,107.86,107.86,107.86,107.86
1606419060,107.86,107.89,107.86,107.89
1606419120,107.89,107.89,107.89,107.89
1606419180,107.89,107.9,107.89,107.89
1606419240,107.89,107.91,107.89,107.91
1606419300,107.91,107.91,107.9,107.91
1606419360,107.91,107.91,107.9,107.9
1606419420,107.9,107.91,107.9,107.91
1606419480,107.91,107.91,107.89,107.89
1606419540,107.89,107.91,107.89,107.9
1606419600,107.9,107.91,107.9,107.91
1606419660,107.91,107.91,107.9,107.91
1606419720,107.91,107.91,107.91,107.91
1606419780,107.91,107.91,107.91,107.91
1606419840,107.91,107.91,107.91,107.91
1606419900,107.91,107.91,107.91,107.91
1606419960,107.91,107.91,107.91,107.91
1606420020,107.91,107.96,107.91,107.94
1606420080,107.94,107.94,107.91,107.91
1606420140,107.91,107.91,107.89,107.89
1606420200,107.89,107.89,107.89,107.89
1606420260,107.89,107.89,107.89,107.89
1606420320,107.89,107.89,107.89,107.89
1606420380,107.89,107.89,107.88,107.89
1606420440,107.89,107.92,107.89,107.89
1606420500,107.89,107.9,107.89,107.89
1606420560,107.89,107.89,107.89,107.89
1606420620,107.89,107.89,107.89,107.89
1606420680,107.89,107.89,107.89,107.89
1606420740,107.89,107.89,107.89,107.89
1606420800,107.89,107.92,107.89,107.92
1606420860,107.92,107.92,107.91,107.91
1606420920,107.91,107.91,107.89,107.91
1606420980,107.91,107.91,107.9,107.9
1606421040,107.9,107.9,107.9,107.9
1606421100,107.9,107.98,107.9,107.93
1606421160,107.93,107.93,107.89,107.9
1606421220,107.9,107.95,107.86,107.95
1606421280,107.95,107.95,107.93,107.94
1606421340,107.94,107.94,107.94,107.94
1606421400,107.94,107.95,107.93,107.93
1606421460,107.93,107.93,107.93,107.93
1606421520,107.93,107.93,107.9,107.9
1606421580,107.9,107.9,107.89,107.89
1606421640,107.89,107.94,107.89,107.94
1606421700,107.94,107.94,107.92,107.93
1606421760,107.93,107.95,107.92,107.92
1606421820,107.92,107.94,107.91,107.91
1606421880,107.91,107.91,107.9,107.9
1606421940,107.9,107.93,107.9,107.92
1606422000,107.92,107.92,107.91,107.91
1606422060,107.91,107.93,107.91,107.91
1606422120,107.91,107.91,107.88,107.88
1606422180,107.88,107.88,107.87,107.87
1606422240,107.87,107.93,107.87,107.92
1606422300,107.92,107.92,107.88,107.88
1606422360,107.88,107.91,107.87,107.91
1606422420,107.91,107.91,107.87,107.87
1606422480,107.87,107.87,107.87,107.87
1606422540,107.87,107.93,107.87,107.92
1606422600,107.92,107.98,107.92,107.93
1606422660,107.93,107.96,107.93,107.94
1606422720,107.94,107.95,107.94,107.95
1606422780,107.95,107.96,107.95,107.96
1606422840,107.96,108.01,107.96,108.01
1606422900,108.01,108.04,107.99,108.04
1606422960,108.04,108.05,108.04,108.04
1606423020,108.04,108.05,108.04,108.04
1606423080,108.04,108.05,108.04,108.04
1606423140,108.04,108.09,108.04,108.08
1606423200,108.08,108.08,108.0,108.01
1606423260,108.01,108.01,108.0,108.01
1606423320,108.01,108.01,108.0,108.01
1606423380,108.01,108.02,108.0,108.02
1606423440,108.02,108.02,108.0,108.01
1606423500,108.01,108.01,108.01,108.01
1606423560,108.01,108.01,108.0,108.01
1606423620,108.01,108.01,108.01,108.01
1606423680,108.01,108.01,108.01,108.01
1606423740,108.01,108.01,108.0,108.01
1606423800,108.01,108.02,108.0,108.02
1606423860,108.02,108.04,108.0,108.04
1606423920,108.04,108.09,108.04,108.08
1606423980,108.08,108.09,108.05,108.05
1606424040,108.05,108.05,108.04,108.05
1606424100,108.05,108.08,108.05,108.07
1606424160,108.07,108.12,108.07,108.12
1606424220,108.12,108.12,108.1,108.11
1606424280,108.11,108.13,108.1,108.11
1606424340,108.11,108.15,108.1,108.15
1606487400,108.64,108.64,107.68,108.05
1606487460,108.05,108.33,107.91,108.27
1606487520,108.27,108.33,108.2,108.2
1606487580,108.2,108.32,107.95,108.05
1606487640,108.05,108.25,108.05,108.19
1606487700,108.19,108.27,108.18,108.27
1606487760,108.27,108.4,108.27,108.36
1606487820,108.36,108.4,108.29,108.31
1606487880,108.31,108.36,108.26,108.35
1606487940,108.35,108.44,108.32,108.4
1606488000,108.4,108.44,108.3,108.31
1606488060,108.31,108.46,108.31,108.39
1606488120,108.39,108.45,108.34,108.41
1606488180,108.41,108.44,108.32,108.34
1606488240,108.34,108.38,108.33,108.35
1606488300,108.35,108.38,108.3,108.32
1606488360,108.32,108.33,108.21,108.23
1606488420,108.23,108.27,108.2,108.26
1606488480,108.26,108.26,108.13,108.15
1606488540,108.15,108.19,108.13,108.19
1606488600,108.19,108.24,108.17,108.24
1606488660,108.24,108.26,108.19,108.2
1606488720,108.2,108.28,108.19,108.28
1606488780,108.28,108.28,108.13,108.16
1606488840,108.16,108.21,108.13,108.17
1606488900,108.17,108.19,108.14,108.17
1606488960,108.17,108.2,108.12,108.16
1606489020,108.16,108.2,108.12,108.12
1606489080,108.12,108.13,108.02,108.04
1606489140,108.04,108.05,107.99,107.99
1606489200,107.99,107.99,107.89,107.89
1606489260,107.89,107.97,107.87,107.96
1606489320,107.96,108.01,107.92,107.99
1606489380,107.99,108.03,107.95,108.03
1606489440,108.03,108.05,107.98,107.99
1606489500,107.99,108.09,107.99,108.05
1606489560,108.05,108.07,108.02,108.07
1606489620,108.07,108.1,108.04,108.09
1606489680,108.09,108.1,108.02,108.06
1606489740,108.06,108.08,108.04,108.04
1606489800,108.04,108.06,108.0,108.03
1606489860,108.03,108.07,107.98,107.98
1606489920,107.98,108.01,107.97,107.98
1606489980,107.98,108.05,107.94,108.03
1606490040,108.03,108.06,108.0,108.02
1606490100,108.02,108.02,108.0,108.01
1606490160,108.01,108.04,107.99,108.01
1606490220,108.01,108.07,108.0,108.05
1606490280,108.05,108.05,108.0,108.01
1606490340,108.01,108.02,107.99,108.02
1606490400,108.02,108.1,108.01,108.1
1606490460,108.1,108.1,108.06,108.1
1606490520,108.1,108.1,108.06,108.07
1606490580,108.07,108.07,108.02,108.04
1606490640,108.04,108.08,108.03,108.07
1606490700,108.07,108.1,108.04,108.07
1606490760,108.07,108.1,108.07,108.1
1606490820,108.1,108.1,108.05,108.07
1606490880,108.07,108.09,108.02,108.04
1606490940,108.04,108.05,108.0,108.02
1606491000,108.02,108.02,107.93,107.96
1606491060,107.96,107.97,107.85,107.85
1606491120,107.85,107.85,107.78,107.81
1606491180,107.81,107.88,107.81,107.86
1606491240,107.86,107.86,107.8,107.84
1606491300,107.84,107.85,107.81,107.81
1606491360,107.81,107.84,107.77,107.81
1606491420,107.81,107.81,107.75,107.77
1606491480,107.77,107.82,107.77,107.78
1606491540,107.78,107.84,107.78,107.83
1606491600,107.83,107.87,107.8,107.87
1606491660,107.87,107.9,107.84,107.84
1606491720,107.84,107.88,107.84,107.85
1606491780,107.85,107.89,107.85,107.88
1606491840,107.88,107.92,107.88,107.92
1606491900,107.92,107.92,107.83,107.83
1606491960,107.83,107.87,107.83,107.86
1606492020,107.86,107.87,107.83,107.83
1606492080,107.83,107.86,107.82,107.84
1606492140,107.84,107.86,107.82,107.85
1606492200,107.85,107.86,107.84,107.84
1606492260,107.84,107.85,107.8,107.84
1606492320,107.84,107.87,107.84,107.86
1606492380,107.86,107.89,107.85,107.85
1606492440,107.85,107.87,107.84,107.84
1606492500,107.84,107.89,107.84,107.89
1606492560,107.89,107.9,107.84,107.86
1606492620,107.86,107.9,107.86,107.9
1606492680,107.9,107.93,107.9,107.92
1606492740,107.92,107.92,107.88,107.88
1606492800,107.88,107.93,107.87,107.9
1606492860,107.9,107.94,107.9,107.94
1606492920,107.94,107.95,107.9,107.93
1606492980,107.93,107.93,107.88,107.89
1606493040,107.89,107.89,107.86,107.88
1606493100,107.88,107.91,107.83,107.91
1606493160,107.91,107.91,107.88,107.88
1606493220,107.88,107.91,107.88,107.89
1606493280,107.89,107.91,107.88,107.88
1606493340,107.88,107.9,107.86,107.89
1606493400,107.89,107.96,107.89,107.93
1606493460,107.93,107.97,107.92,107.92
1606493520,107.92,107.92,107.86,107.86
1606493580,107.86,107.91,107.85,107.89
1606493640,107.89,107.89,107.83,107.85
1606493700,107.85,107.85,107.82,107.82
1606493760,107.82,107.88,107.82,107.85
1606493820,107.85,107.86,107.82,107.86
1606493880,107.86,107.88,107.86,107.86
1606493940,107.86,107.91,107.86,107.9
1606494000,107.9,107.91,107.88,107.91
1606494060,107.91,107.92,107.9,107.9
1606494120,107.9,107.95,107.87,107.93
1606494180,107.93,107.94,107.91,107.93
1606494240,107.93,107.97,107.93,107.95
1606494300,107.95,107.98,107.93,107.98
1606494360,107.98,108.02,107.97,108.0
1606494420,108.0,108.04,107.99,108.02
1606494480,108.02,108.03,107.99,108.02
1606494540,108.02,108.09,108.0,108.09
1606494600,108.09,108.1,108.05,108.05
1606494660,108.05,108.05,108.02,108.02
1606494720,108.02,108.04,108.01,108.02
1606494780,108.02,108.02,107.94,107.95
1606494840,107.95,107.97,107.91,107.97
1606494900,107.97,108.01,107.97,107.97
1606494960,107.97,108.02,107.97,108.02
1606495020,108.02,108.03,108.0,108.03
1606495080,108.03,108.05,108.01,108.05
1606495140,108.05,108.06,108.03,108.05
1606495200,108.05,108.06,108.04,108.05
1606495260,108.05,108.09,108.05,108.08
1606495320,108.08,108.11,108.06,108.09
1606495380,108.09,108.11,108.08,108.11
1606495440,108.11,108.16,108.11,108.16
1606495500,108.16,108.21,108.16,108.18
1606495560,108.18,108.18,108.14,108.17
1606495620,108.17,108.23,108.17,108.21
1606495680,108.21,108.21,108.19,108.21
1606495740,108.21,108.22,108.19,108.19
1606495800,108.19,108.2,108.16,108.18
1606495860,108.18,108.23,108.17,108.18
1606495920,108.18,108.2,108.17,108.17
1606495980,108.17,108.2,108.17,108.18
1606496040,108.18,108.18,108.13,108.15
1606496100,108.15,108.2,108.13,108.16
1606496160,108.16,108.17,108.16,108.17
1606496220,108.17,108.2,108.17,108.19
1606496280,108.19,108.19,108.15,108.17
1606496340,108.17,108.18,108.17,108.17
1606496400,108.17,108.19,108.11,108.16
1606496460,108.16,108.16,108.1,108.11
1606496520,108.11,108.11,108.06,108.07
1606496580,108.07,108.09,108.04,108.04
1606496640,108.04,108.04,107.99,108.01
1606496700,108.01,108.06,108.01,108.04
1606496760,108.04,108.05,108.02,108.02
1606496820,108.02,108.03,107.98,108.0
